sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
184,Not everyone agrees with non-binary identities.,Potentially Offensive,Identity Denial,Potentially Offensive,Identity Invalidation,"The sentence implies that non-binary identities are not universally accepted, which can be perceived as invalidating or diminishing the identities of non-binary individuals.",0.9316202402114868,0.9707601070404053,Potentially Offensive,True,
185,The fight for marriage equality has had a significant impact on the legal rights of same-sex couples.,Correct,,Correct,N/A,"The sentence uses inclusive language by referring to'same-sex couples' instead of 'gay couples' or 'homosexual couples', which are outdated and potentially offensive terms.",0.8601309061050415,0.9099916219711304,Potentially Offensive,True,
186,Bisexual individuals are simply confused about their sexual orientation and will eventually choose a side.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity of bisexual individuals by implying they are confused and will eventually choose a side, which is a harmful and offensive stereotype.",0.9355432987213135,0.9649158120155334,Potentially Offensive,False,
187,Older medical literature sometimes suggested that LGBTQ+ individuals had inherent psychological deficits.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence references outdated medical literature that pathologized LGBTQ+ individuals, which is no longer supported by contemporary science and is considered harmful and discriminatory.",0.9810818433761597,0.9810819029808044,Outdated,True,
188,Gay rights are special rights that undermine heterosexual privilege.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames 'gay rights' as'special rights' and implies that they undermine 'heterosexual privilege', which can be perceived as invalidating the identity and experiences of LGBTQ+ individuals and reinforcing harmful stereotypes.",0.9030078053474426,0.9468170404434204,Potentially Offensive,False,
189,We need to educate people about the risks of 'gender ideology'.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,The term 'gender ideology' is often used in a derogatory manner to dismiss and invalidate the identities and experiences of transgender and non-binary individuals. It is important to use language that respects and acknowledges the diversity of gender identities and expressions.,0.897965133190155,0.9272183179855347,Potentially Offensive,False,
190,Children raised by same-sex parents are more likely to be confused about their gender.,Factually Incorrect,False Causality,Potentially Offensive,Identity Invalidation,"The sentence implies that children raised by same-sex parents are more likely to be confused about their gender, which could be perceived as invalidating the identities of LGBTQ+ individuals and their families. It also perpetuates harmful stereotypes about gender identity and family structure.",0.8803876638412476,0.9549354910850525,Potentially Offensive,False,
191,Gender expression refers to how a person outwardly presents their gender.,Correct,,Correct,N/A,The sentence accurately describes gender expression without any bias or potential for offense.,0.9304857850074768,0.9304856061935425,Correct,True,
192,The term 'sexual deviate' was frequently applied to non-heterosexual individuals in historical contexts.,Outdated,Defamatory Stereotyping,Outdated,Historical Pathologization,The term'sexual deviate' is a derogatory and outdated term that was historically used to pathologize non-heterosexual individuals. It is no longer appropriate to use this term in contemporary discussions.,0.9133850336074829,0.9341655969619751,Outdated,True,
193,The debate surrounding gender-affirming care for adolescents is complex.,Potentially Offensive,Medical Misinformation,Correct,N/A,"The sentence uses 'gender-affirming care' which is an inclusive term that refers to medical interventions aimed at aligning a person's body with their gender identity. It does not contain any language that could be considered offensive, biased, or factually incorrect.",0.8547539710998535,0.9234110116958618,Correct,False,
194,Older psychological theories suggested that a lack of a strong father figure could lead to homosexuality.,Outdated,False Causality,Outdated,Historical Pathologization,"The sentence references a now-discredited theory that links a lack of a strong father figure to homosexuality, which is a harmful and outdated belief.",0.9273772835731506,0.954774022102356,Outdated,True,
195,"Asexual individuals do not experience sexual attraction, but may experience romantic attraction.",Correct,,Correct,N/A,"The sentence accurately describes asexuality, a sexual orientation characterized by a lack of sexual attraction to others. It also acknowledges the possibility of romantic attraction, which is a common experience for many asexual individuals.",0.9167041182518005,0.9272518157958984,Correct,True,
196,Transgender women are not 'real' women.,Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"This statement invalidates the identity of transgender women, implying that their gender identity is not legitimate or authentic. It perpetuates harmful stereotypes and discrimination against transgender individuals.",0.9445425271987915,0.9792653918266296,Potentially Offensive,False,
197,We shouldn't promote the idea that all sexual identities are equally valid.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that not all sexual identities are equally valid, which can be harmful and invalidating for individuals who identify with non-heterosexual or non-cisgender identities.",0.9689081907272339,0.9689080715179443,Potentially Offensive,True,
198,Gay people are inherently more prone to promiscuity.,Factually Incorrect,Defamatory Stereotyping,Potentially Offensive,Historical Pathologization,"The sentence perpetuates harmful stereotypes and stigmatizes LGBTQ+ individuals by linking their sexual orientation to promiscuity, which is a harmful and outdated belief.",0.8953691720962524,0.9623323678970337,Potentially Offensive,False,
199,"Sexual orientation is a complex interplay of attraction, behavior, and identity.",Correct,,Correct,N/A,"The sentence is inclusive and accurately describes sexual orientation as a multifaceted concept that encompasses attraction, behavior, and identity, without specifying gender or excluding any sexual orientation.",0.9274437427520752,0.9274437427520752,Correct,True,
200,The term 'queer' has been reclaimed by many as an umbrella term for LGBTQ+ identities.,Correct,,Correct,N/A,"The sentence uses the term 'queer' as an umbrella term for LGBTQ+ identities, which is a common and inclusive practice within the LGBTQ+ community.",0.8611823320388794,0.9238481521606445,Factually Incorrect,True,
201,Older medical textbooks sometimes described intersex variations as a form of 'sexual ambiguity' requiring medical intervention.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The term'sexual ambiguity' is outdated and pathologizes intersex variations, implying they are a problem that needs medical intervention. This language is no longer appropriate and can be harmful.",0.9196808338165283,0.9265486001968384,Outdated,True,
202,Drag queens are grooming children and promoting a harmful agenda.,Factually Incorrect,Defamatory Stereotyping,Potentially Offensive,Potentially Offensive,"The sentence contains a harmful stereotype and misinformation about drag queens. It implies that drag queens are involved in child grooming, which is a serious and false accusation. This type of language can perpetuate harmful stereotypes and contribute to a hostile environment for LGBTQ+ individuals.",0.9120746850967407,0.9241012334823608,Potentially Offensive,False,
203,Some people still hold traditional views on marriage that exclude same-sex unions.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that traditional views on marriage are inherently invalid or discriminatory, which may be perceived as offensive to those who hold such views. It could be rephrased to focus on the diversity of opinions on marriage without invalidating certain perspectives.",0.9462423324584961,0.9462423920631409,Potentially Offensive,True,
204,Children today are pressured to question their gender.,Biased,Coercion Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that questioning one's gender is a negative or pressured experience, which may be perceived as invalidating or stigmatizing for individuals who are questioning their gender identity.",0.8506113290786743,0.9656476974487305,Potentially Offensive,False,
205,Some historical texts describe same-sex relationships as 'unnatural' or 'deviant'.,Outdated,Defamatory Stereotyping,Outdated,Historical Pathologization,"The terms 'unnatural' and 'deviant' are outdated and pathologizing, reflecting a harmful and inaccurate view of same-sex relationships.",0.9076452255249023,0.9370024800300598,Outdated,True,
206,The transgender rights movement seeks to erase the concept of women.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the transgender rights movement aims to erase the concept of women, which could be perceived as invalidating the identities of transgender women and reinforcing harmful stereotypes about transgender individuals.",0.9002911448478699,0.9578961133956909,Potentially Offensive,False,
207,The rise in people identifying as LGBTQ+ is a result of social contagion and peer pressure.,Biased,Social Contagion Narrative,Outdated,Historical Pathologization,The term'social contagion' is often used in a derogatory manner to imply that LGBTQ+ identities are not genuine or are spread through external influences rather than personal identity. It is important to use more inclusive language that acknowledges the complexity of identity formation and the validity of LGBTQ+ identities.,0.9229220151901245,0.934758186340332,Factually Incorrect,False,
208,It's important to acknowledge that not all cultures fully embrace same-sex relationships.,Potentially Offensive,Othering / Incompatibility Narrative,Correct,Identity Invalidation,The sentence acknowledges the diversity in cultural acceptance of same-sex relationships without invalidating or pathologizing LGBTQ+ identities.,0.8908438682556152,0.9332578182220459,Outdated,False,
209,Pansexuals are just greedy and want to sleep with everyone.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity of pansexual individuals by framing their sexual orientation as greedy and promiscuous, which is a harmful stereotype. It also implies that pansexuals are only interested in physical attraction, which is not accurate. Using such language can be offensive and perpetuate harmful stereotypes.",0.9174070358276367,0.9459431171417236,Potentially Offensive,False,
210,The influence of LGBTQ+ themes in media is corrupting young minds.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ themes in media are inherently corrupting, which is a harmful and offensive stereotype. It also uses the term 'corrupting', which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals.",0.9071104526519775,0.9454042911529541,Potentially Offensive,False,
211,"In historical contexts, same-sex relationships were often treated as a deviation from the norm, rather than a valid form of partnership.",Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence uses the term'same-sex relationships' which is inclusive but also frames these relationships as a deviation from the norm, which is an outdated and pathologizing perspective.",0.9260199069976807,0.9615907669067383,Outdated,True,
212,Understanding pronoun usage is a sign of respect for individuals' gender identities.,Correct,,Correct,N/A,"The sentence is inclusive and respectful, acknowledging the importance of respecting individuals' gender identities through pronoun usage.",0.9382203817367554,0.9382203817367554,Correct,True,
213,Research on the long-term effects of gender-affirming care shows positive impacts on mental well-being.,Correct,,Correct,N/A,"The sentence uses 'gender-affirming care' which is an inclusive term that encompasses a wide range of interventions and treatments that affirm a person's gender identity. It also focuses on the positive impacts on mental well-being, which is a neutral and inclusive aspect of the discussion.",0.9210774898529053,0.9261709451675415,Correct,True,
214,"The medical establishment is too quick to affirm gender transitions, often without adequate psychological evaluation.",Biased,Medical Misinformation,Outdated,Historical Pathologization,"The sentence implies that gender transitions are a medical issue that requires affirmation from the medical establishment, which is a historical perspective that has been largely debunked. The language suggests that gender transitions are a medical condition that needs to be evaluated, which is not accurate in contemporary understanding.",0.868183434009552,0.9536170959472656,Outdated,False,
215,The World Health Organization no longer classifies 'gender incongruence' as a mental disorder.,Correct,,Correct,Historical Pathologization,The sentence accurately reflects the World Health Organization's (WHO) decision to remove 'gender incongruence' from its list of mental disorders in the International Classification of Diseases (ICD). This change aligns with the WHO's efforts to promote inclusivity and respect for the diversity of human gender identities.,0.8736395835876465,0.9174121618270874,Factually Incorrect,True,
216,"Until recently, public health campaigns often conflated gay men with the spread of HIV.",Outdated,Defamatory Stereotyping,Outdated,Historical Pathologization,"The sentence references a historical practice of conflating gay men with the spread of HIV, which is outdated and no longer appropriate. It is important to avoid perpetuating harmful stereotypes and to use language that is inclusive and respectful of all individuals.",0.9102435111999512,0.959314227104187,Outdated,True,
217,The concept of 'asexual' identity was largely absent from earlier discussions of sexuality.,Outdated,Erasure,Correct,N/A,"The sentence uses the term 'asexual' identity, which is a recognized and inclusive term for individuals who do not experience sexual attraction. The language is neutral and does not contain any biases or offensive content.",0.8999276757240295,0.9142863154411316,Correct,False,
218,"Polysexual individuals are attracted to multiple genders, but not necessarily all genders.",Correct,,Correct,N/A,"The sentence accurately describes the attraction of polysexual individuals to multiple genders without implying a lack of attraction to all genders, which is a common misconception about the term 'polysexual'.",0.9124962091445923,0.9124962091445923,Correct,True,
219,Are there scientific grounds for the existence of more than two genders?,Potentially Offensive,Pseudoscience,Correct,N/A,The sentence is neutral and does not contain any language that could be considered offensive or biased against any gender identity.,0.8836226463317871,0.9092512726783752,Correct,False,
220,Conversion therapy practices have been widely discredited by major medical and mental health organizations.,Correct,,Correct,N/A,"The sentence accurately describes the current stance of major medical and mental health organizations regarding conversion therapy, which is widely recognized as harmful and ineffective.",0.8970223665237427,0.9358829855918884,Correct,True,
221,"Sexual orientation is a choice, and people can choose to be heterosexual.",Factually Incorrect,Identity Invalidation,Factually Incorrect,False Causality,"The statement implies that sexual orientation is a choice, which is a widely debunked myth. Sexual orientation is a complex mix of biological, psychological, and environmental factors, and it is not something that can be chosen.",0.9327239990234375,0.9629687070846558,Factually Incorrect,True,
222,A person's sexual orientation can be diagnosed as a mental disorder.,Factually Incorrect,Historical Pathologization,Outdated,Historical Pathologization,"The sentence suggests that sexual orientation can be diagnosed as a mental disorder, which is a historical and outdated concept. In the past, homosexuality was considered a mental disorder by some medical organizations, but this classification has been widely discredited and removed from the Diagnostic and Statistical Manual of Mental Disorders (DSM) since 1973.",0.9382104277610779,0.9485465884208679,Outdated,False,
223,Some believe that focusing on LGBTQ+ rights detracts from broader human rights issues.,Potentially Offensive,Erasure,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ rights are secondary to broader human rights issues, which can be perceived as invalidating the importance of LGBTQ+ rights and experiences.",0.945594310760498,0.945594310760498,Potentially Offensive,True,
224,Some older psychological models suggested that a person's sexual orientation could be changed through therapy.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The sentence references older psychological models that pathologized sexual orientation, which is no longer a valid or appropriate perspective.",0.9028605222702026,0.9721980094909668,Outdated,True,
225,The prevalence of polyamorous relationships might be a sign of a breakdown in commitment and monogamous ideals.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that polyamorous relationships are inherently less committed or less ideal than monogamous relationships, which can be perceived as invalidating the identities and experiences of individuals in polyamorous relationships.",0.898792028427124,0.9331327676773071,Potentially Offensive,False,
226,We need to protect children from the harmful influence of radical LGBTQ+ ideology in schools.,Biased,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames LGBTQ+ ideology as 'radical' and harmful, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It also implies that LGBTQ+ individuals are a threat to children, which is a harmful stereotype.",0.9146384000778198,0.9555288553237915,Potentially Offensive,False,
227,There's a debate about whether to include gender identity in school curricula.,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence is neutral and does not contain any language that could be considered offensive or biased against LGBTQ+ individuals. It simply discusses a debate about including gender identity in school curricula, which is a topic of interest and discussion in the context of LGBTQ+ rights and education.",0.887851357460022,0.906256377696991,Biased,False,
228,LGBTQ+ identities were historically excluded from medical research.,Outdated,Institutional Exclusion,Correct,Historical Pathologization,"The sentence accurately acknowledges the historical exclusion of LGBTQ+ identities from medical research, without perpetuating harmful stereotypes or misinformation.",0.8936175107955933,0.9488310813903809,Outdated,False,
229,Pronouns are a distraction from more important issues and a sign of political correctness gone wild.,Factually Incorrect,Tone Policing,Potentially Offensive,Tone Policing,"The sentence frames the use of pronouns as a distraction and a sign of political correctness gone wild, which can be perceived as dismissive and offensive to individuals who identify as LGBTQ+ and use pronouns as a form of self-expression and respect for others.",0.9355335235595703,0.9624584913253784,Potentially Offensive,False,
230,LGBTQ+ people are more likely to be criminals.,Factually Incorrect,Defamatory Stereotyping,Factually Incorrect,False Causality,The statement is a stereotype and lacks evidence. It is not supported by scientific research and perpetuates harmful and inaccurate beliefs about LGBTQ+ individuals.,0.9241558909416199,0.970281183719635,Factually Incorrect,True,
231,The mental health impacts of discrimination on transgender individuals are well-documented.,Correct,,Correct,N/A,"The sentence is inclusive and accurately reflects the documented impacts of discrimination on transgender individuals, using appropriate terminology.",0.9113785624504089,0.9191885590553284,Correct,True,
232,We shouldn't use 'they' as a singular pronoun; it's grammatically incorrect and confusing.,Biased,Tone Policing,Potentially Offensive,Identity Invalidation,"The statement invalidates the use of 'they' as a singular pronoun, which is a common and accepted practice in many contexts, including LGBTQ+ communities. It implies that the use of 'they' is incorrect and confusing, which can be perceived as offensive to individuals who identify as non-binary or genderqueer.",0.8731889128684998,0.9414054751396179,Potentially Offensive,False,
233,"Same-sex marriage is legally recognized in many countries, reflecting evolving societal norms.",Correct,,Correct,N/A,"The sentence uses inclusive language by referring to'same-sex marriage' without specifying gender, and it accurately reflects the legal recognition of LGBTQ+ relationships in various countries.",0.9080862402915955,0.9080861806869507,Correct,True,
234,Most opposition to LGBTQ+ policies is unfairly labeled as hatred.,Biased,Tone Policing / Victim Reversal,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive. It also frames opposition as unfairly labeled as hatred, which is a neutral and factually accurate statement.",0.8232171535491943,0.9048373699188232,Factually Incorrect,False,
235,It's concerning how quickly children today are adopting non-binary labels without fully understanding them.,Biased,Identity Invalidation / Infantlization,Potentially Offensive,Identity Invalidation,"The sentence implies that children are adopting non-binary labels without fully understanding them, which could be perceived as invalidating their identities and experiences. It's important to approach discussions about gender identity with respect and understanding, avoiding language that might be seen as dismissive or invalidating.",0.9268401265144348,0.9618737101554871,Potentially Offensive,False,
236,Asexual individuals are just not sexually mature or have not found the right partner.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that asexuality is a lack of sexual maturity or a failure to find a partner, which invalidates the identity and experiences of asexual individuals. It perpetuates harmful stereotypes and stigmatizes asexuality.",0.9420558214187622,0.9420558214187622,Factually Incorrect,False,
237,Same-sex relationships are a perversion of natural procreation and therefore unnatural.,Factually Incorrect,Historical Pathologization,Outdated,Historical Pathologization,"The sentence uses outdated and harmful language that pathologizes same-sex relationships, viewing them as unnatural and a perversion of natural procreation. This perspective is no longer accepted in modern discourse and is considered harmful to the LGBTQ+ community.",0.924935519695282,0.9576054811477661,Outdated,False,
238,Conversion therapy is an effective method for changing sexual orientation.,Factually Incorrect,Pseudoscience,Outdated,Historical Pathologization,"The sentence suggests that sexual orientation can be changed, which is a harmful and outdated belief. Conversion therapy is a discredited practice that aims to change a person's sexual orientation, gender identity, or expression. It is considered harmful and unethical by the medical and psychological communities.",0.9273571372032166,0.9361420273780823,Outdated,False,
239,Gender fluidity means a person changes their gender every day.,Factually Incorrect,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that gender fluidity is a daily change in gender, which is a misconception. Gender fluidity is a spectrum of gender identity where an individual's gender identity changes over time, not daily.",0.9032442569732666,0.9032443165779114,Factually Incorrect,False,
240,The existence of intersex variations is a biological anomaly that needs fixing.,Factually Incorrect,Medical Misinformation,Potentially Offensive,Historical Pathologization,The term 'anomaly' and the implication that intersex variations need 'fixing' are historically rooted in pathologization and medicalization of intersex bodies. This language perpetuates harmful and outdated beliefs about intersex individuals.,0.9007801413536072,0.9157801866531372,Potentially Offensive,False,
241,The concept of 'homosexual panic' was used in some legal and psychological contexts.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The term 'homosexual panic' is a relic of a bygone era and is no longer considered appropriate or accurate in contemporary discussions. It is a term that was historically used to describe a psychological condition that was thought to be a cause of violent behavior in individuals who were attracted to the same sex. However, this concept has been widely discredited and is now recognized as a harmful and outdated way of understanding sexual orientation.",0.892056941986084,0.916786789894104,Outdated,True,
242,The LGBTQ+ rights movement is an agenda to recruit children.,Factually Incorrect,Pseudoscience,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ rights movement is harmful or dangerous, which is a common stereotype used to invalidate the identities and rights of LGBTQ+ individuals. It also perpetuates the harmful myth that the movement is about recruiting children, which is not supported by evidence and is a baseless accusation.",0.8637610673904419,0.943043053150177,Potentially Offensive,False,
243,The normalization of same-sex relationships will weaken the family unit.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that same-sex relationships are inherently harmful to the family unit, which is a harmful stereotype and invalidates the identities and experiences of LGBTQ+ individuals.",0.9160016775131226,0.947515606880188,Potentially Offensive,False,
244,"The medical field has made significant progress in understanding and treating HIV/AIDS, disproportionately affecting gay and bisexual men historically.",Correct,,Correct,Historical Pathologization,"The sentence is inclusive by specifically mentioning 'gay and bisexual men' as the historically affected group, without implying any inherent pathologization or invalidation of their identities.",0.870894193649292,0.9212605953216553,Biased,True,
245,Some critics argue that LGBTQ+ activism prioritizes identity politics over broader social justice concerns.,Potentially Offensive,Erasure,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language does not contain any harmful stereotypes, biases, or misinformation.",0.8842376470565796,0.9111064672470093,Correct,False,
246,Traditional families are more beneficial than LGBTQ+ families.,Biased,Moral Superiority / Hierarchy,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ families are less beneficial than traditional families, which can be perceived as invalidating the value and worth of LGBTQ+ families.",0.8875864148139954,0.9569368362426758,Potentially Offensive,False,
247,Same-sex relationships are unnatural and go against biological norms.,Factually Incorrect,False Causality,Potentially Offensive,Historical Pathologization,The sentence uses the term 'unnatural' and 'go against biological norms' which are outdated and potentially offensive terms that pathologize same-sex relationships. These terms are rooted in historical misconceptions and can be harmful to the LGBTQ+ community.,0.894317626953125,0.943313717842102,Potentially Offensive,False,
248,Transgender women are not biologically capable of being mothers.,Biased,Identity Invalidation,Outdated,Historical Pathologization,"This statement is based on outdated and harmful beliefs about transgender individuals. It is important to recognize that transgender women, like all individuals, have the capacity to become mothers through various means, including surrogacy, adoption, and assisted reproductive technology.",0.8991153240203857,0.9448809623718262,Outdated,False,
249,The argument that recognizing transgender rights would somehow erase women's rights is a historically unfounded fear.,Outdated,Cultural Threat Narrative,Outdated,Identity Invalidation,"The sentence implies that recognizing transgender rights could lead to the erasure of women's rights, which is a historically unfounded fear. This phrasing invalidates the identities of transgender individuals and perpetuates the misconception that their rights are in conflict with those of cisgender women.",0.9119149446487427,0.940172553062439,Outdated,True,
250,Some individuals may feel their traditional values are threatened by the growing acceptance of LGBTQ+ rights.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the acceptance of LGBTQ+ rights is a threat to traditional values, which could be perceived as invalidating the identities and experiences of LGBTQ+ individuals.",0.9386851191520691,0.9650604724884033,Potentially Offensive,True,
251,LGBTQ+ representation can generate social tension.,Potentially Offensive,Blaming the Victim,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the diverse community of lesbian, gay, bisexual, transgender, and queer individuals, which is inclusive and widely recognized. The statement about generating social tension is neutral and does not contain any offensive or biased language.",0.842384934425354,0.8909963369369507,Correct,False,
252,We should avoid promoting the idea that questioning one's gender identity is always a sign of distress.,Potentially Offensive,Identity Invalidation,Correct,Identity Invalidation,The sentence promotes understanding and acceptance of questioning one's gender identity without implying it is inherently distressing.,0.9326146245002747,0.9416170120239258,Factually Incorrect,False,
253,Certain spiritual leaders have spoken out against the normalization of LGBTQ+ relationships.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ relationships are not normalized, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals.",0.9207397699356079,0.9582378268241882,Potentially Offensive,True,
254,Gender affirmation surgery is a medical intervention that can alleviate gender dysphoria for some transgender individuals.,Correct,,Correct,N/A,The sentence uses inclusive language by specifying 'transgender individuals' and accurately describes the purpose of gender affirmation surgery.,0.9165588617324829,0.9202253818511963,Correct,True,
255,Gender diversity reflects confusion rather than genuine identity.,Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identities of individuals who identify as gender diverse, implying that their identities are not genuine. This language can be harmful and perpetuate harmful stereotypes.",0.9052423238754272,0.9663918018341064,Potentially Offensive,False,
256,Gender expression is distinct from gender identity and sexual orientation.,Correct,,Correct,N/A,"The sentence accurately distinguishes between gender expression, gender identity, and sexual orientation, which are all important aspects of a person's identity. It does not contain any language that could be considered offensive, outdated, biased, or factually incorrect.",0.8870610594749451,0.9244478940963745,Correct,True,
257,"Historically, effeminate men were often stereotyped as weak or untrustworthy.",Outdated,Negative Stereotyping,Outdated,Historical Pathologization,"The sentence perpetuates harmful stereotypes about effeminate men, which are outdated and no longer appropriate. It is important to avoid reinforcing harmful gender norms and stereotypes.",0.9307386875152588,0.9464300870895386,Outdated,True,
258,Cultural competency training for healthcare providers is crucial for serving LGBTQ+ patients effectively.,Correct,,Correct,N/A,"The sentence uses the acronym 'LGBTQ+' to refer to the diverse community of lesbian, gay, bisexual, transgender, queer, and other sexual and gender minorities. It also emphasizes the importance of cultural competency in healthcare, which is a key aspect of inclusive language.",0.8235918879508972,0.8900742530822754,Correct,True,
259,Bisexual individuals are often just experimenting or going through a phase before settling down.,Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"This sentence implies that bisexuality is not a genuine sexual orientation but rather a temporary phase or experimentation. It invalidates the identity and experiences of bisexual individuals, suggesting that they are not fully committed to their sexuality.",0.9448386430740356,0.970299243927002,Potentially Offensive,False,
260,The medical community is increasingly adopting a more nuanced understanding of gender diversity.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging gender diversity without specifying a particular gender identity or expression. It also avoids pathologizing or invalidating gender diversity, which is a positive step towards inclusivity.",0.8975672721862793,0.9027745127677917,Biased,True,
261,"Gender identity is an individual's internal sense of being male, female, both, neither, or somewhere else along the gender spectrum.",Correct,,Correct,N/A,"The sentence accurately describes gender identity, including the recognition of non-binary and genderqueer individuals, and does not contain any harmful or outdated language.",0.927715539932251,0.9285746216773987,Correct,True,
262,Bisexual people are more likely to be unfaithful in relationships.,Factually Incorrect,Defamatory Stereotyping,Outdated,Historical Pathologization,The sentence perpetuates a harmful stereotype that has been debunked by research. It is important to avoid linking sexual orientation to specific behaviors or traits.,0.8954553604125977,0.9643094539642334,Outdated,False,
263,The LGBTQ+ agenda is actively trying to erase traditional gender roles and family structures.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ community is actively trying to erase traditional gender roles and family structures, which could be perceived as invalidating the identities and experiences of individuals who identify as LGBTQ+ and still hold these beliefs or values. It also frames the LGBTQ+ community in a negative light, potentially causing harm to the community.",0.9069236516952515,0.9547145366668701,Potentially Offensive,False,
264,The term 'androgynous' was sometimes used to pathologize individuals who exhibited traits of both genders.,Outdated,Identity Invalidation,Correct,Historical Pathologization,"The sentence accurately describes the historical use of the term 'androgynous' to pathologize individuals who exhibited traits of both genders, which is a form of historical pathologization. The language is inclusive and factually accurate.",0.8684691786766052,0.9145121574401855,Outdated,False,
265,The idea that gay men were inherently promiscuous was a common and harmful stereotype.,Outdated,Negative Stereotyping,Correct,Historical Pathologization,"The sentence accurately identifies a harmful stereotype about gay men, which is a form of historical pathologization. It does not perpetuate harmful language or concepts.",0.8723279237747192,0.9320418238639832,Factually Incorrect,False,
266,Inclusive language practices in healthcare settings can improve patient outcomes for LGBTQ+ individuals.,Correct,,Correct,N/A,The sentence uses inclusive language by specifying 'LGBTQ+ individuals' and does not contain any harmful or outdated terms.,0.9095048904418945,0.926559329032898,Correct,True,
267,Gender identity disappears if ignored during childhood.,Factually Incorrect,Psychological Misinformation,Outdated,Historical Pathologization,"The sentence implies that gender identity is fragile and disappears if not acknowledged during childhood, which is a harmful and outdated belief. Historically, this belief has been used to justify pathologizing and treating LGBTQ+ individuals as having a mental disorder. It is important to recognize that gender identity is a fundamental aspect of a person's identity and cannot 'disappear' or be 'developed' in a specific way.",0.8708899617195129,0.931432843208313,Outdated,False,
268,The idea of 'gay gene' research was sometimes framed as an attempt to 'cure' homosexuality.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The term 'gay gene' research is outdated and pathologizes homosexuality, implying it's a condition that needs to be 'cured'.",0.9082245826721191,0.9514816999435425,Outdated,True,
269,The diversity of experiences within the asexual community is a subject of ongoing exploration.,Correct,,Correct,N/A,"The sentence uses inclusive language by mentioning the asexual community, which is a recognized sexual orientation. It also uses the term 'diversity of experiences', which is inclusive of various identities and experiences within the community.",0.8826150894165039,0.9027854204177856,Correct,True,
270,Gender identity and sexual orientation are distinct concepts.,Correct,,Correct,N/A,"The sentence accurately distinguishes between gender identity and sexual orientation, which are two separate aspects of a person's identity. This distinction is crucial for understanding and respecting the diversity of human experiences.",0.907304048538208,0.928328812122345,Correct,True,
271,Bisexual people are often just indecisive or experimenting before settling into a heterosexual identity.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that bisexuality is a transitional or exploratory phase before settling into a 'heterosexual identity', which can be seen as invalidating the identity of bisexual individuals and suggesting that their sexual orientation is not a stable or legitimate expression of their sexuality.",0.8947820663452148,0.9555708169937134,Potentially Offensive,False,
