sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
84,The media's portrayal of LGBTQ+ issues can be overly sensationalized.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is a widely accepted and inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The language is neutral and does not contain any offensive or biased terms.",0.8286848664283752,0.9014718532562256,Correct,False,
85,The WPATH Standards of Care provide guidelines for the medical treatment of gender dysphoria.,Correct,,Correct,N/A,"The sentence uses the term 'gender dysphoria' which is a recognized medical condition in the LGBTQ+ community. It also references the World Professional Association for Transgender Health (WPATH) Standards of Care, which are widely accepted guidelines for the treatment of transgender individuals. The language is inclusive and factually accurate.",0.8696340918540955,0.9043639898300171,Correct,True,
86,Some people are concerned that the normalization of LGBTQ+ behavior is a slippery slope.,Potentially Offensive,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The use of 'behavior' instead of 'identity' or 'expression' can be seen as invalidating the identities of LGBTQ+ individuals, implying that their existence is something that can be 'normalized' or 'unnormalized'. This phrasing can be perceived as offensive and invalidating.",0.890799880027771,0.9471548199653625,Potentially Offensive,True,
87,The proliferation of LGBTQ+ characters in media is seen by some as an agenda.,Potentially Offensive,Social Contagion Narrative,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is an inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minorities. The language is neutral and does not contain any offensive or biased terms.",0.8363311886787415,0.9034191966056824,Potentially Offensive,False,
88,Some parents express concern about their children being exposed to same-sex relationships in media.,Potentially Offensive,Sexualization of Identity,Potentially Offensive,Identity Invalidation,The use of'same-sex relationships' instead of 'LGBTQ+ relationships' or 'queer relationships' can be perceived as invalidating or reducing the identities of LGBTQ+ individuals. It implies that the relationships are inherently different or less valid than those between people of different genders.,0.9140293598175049,0.934303879737854,Potentially Offensive,True,
89,The concept that LGBTQ+ individuals are inherently more prone to mental health issues is an outdated stereotype.,Outdated,Negative Stereotyping,Outdated,Historical Pathologization,"The sentence acknowledges the historical pathologization of LGBTQ+ individuals, which is a significant step towards inclusivity. However, it still uses the term 'inherently more prone,' which could be interpreted as implying a biological or essentialist view of mental health issues. A more inclusive approach would focus on the societal and environmental factors that contribute to mental health disparities among LGBTQ+ individuals.",0.9186317324638367,0.942659854888916,Outdated,True,
90,The history of medical interventions for gender non-conformity is complex and evolving.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging the complexity and evolution of medical interventions for gender non-conformity, without specifying gender or using outdated terms.",0.8879830837249756,0.9169282913208008,Correct,True,
91,Some people feel uncomfortable sharing spaces with transgender individuals.,Potentially Offensive,Exclusionary Rhetoric,Potentially Offensive,Identity Invalidation,"The sentence implies that transgender individuals are the source of discomfort, rather than acknowledging the discomfort as a personal issue. It also does not specify the nature of the discomfort, which could be due to ignorance or prejudice.",0.8956179618835449,0.9578301906585693,Potentially Offensive,True,
92,It's important to note that some medical practitioners may not be fully trained in LGBTQ+ healthcare.,Potentially Offensive,Medical Misinformation,Correct,N/A,"The sentence is inclusive by explicitly mentioning LGBTQ+ healthcare, ensuring that the language is respectful and acknowledges the specific needs of the LGBTQ+ community.",0.8419046401977539,0.9215010404586792,Correct,False,
93,The concept of 'cisgender' is a made-up term to attack heterosexual people.,Factually Incorrect,Erasure,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity of cisgender individuals by implying that the term is used to attack heterosexual people, which is not accurate. It also perpetuates a harmful stereotype that cisgender individuals are inherently opposed to or hostile towards LGBTQ+ individuals.",0.9060739278793335,0.9454865455627441,Potentially Offensive,False,
94,Bisexual individuals are inherently promiscuous and cannot be faithful in relationships.,Factually Incorrect,Defamatory Stereotyping,Potentially Offensive,Identity Invalidation,"This sentence perpetuates harmful stereotypes about bisexual individuals, implying that they are inherently promiscuous and unable to be faithful in relationships. This kind of language can be damaging and invalidating for bisexual individuals, reinforcing harmful and outdated beliefs about their sexuality.",0.9125508666038513,0.9584802389144897,Potentially Offensive,False,
95,"In the past, gender expression was often strictly policed, with deviations seen as indicative of underlying issues.",Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence pathologizes gender expression deviations, implying that they are indicative of underlying issues. This language is outdated and no longer appropriate, as it perpetuates harmful stereotypes and medicalizes gender identity.",0.9313784241676331,0.9659506678581238,Outdated,True,
96,LGBTQ+ activism can feel overwhelming to certain communities.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive of all sexual orientations and gender identities. The phrase 'certain communities' is also inclusive, as it acknowledges that different communities within the LGBTQ+ umbrella may have varying experiences.",0.8357968330383301,0.895622730255127,Potentially Offensive,False,
97,Some older psychological theories proposed that transgender identity was a form of immaturity.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence references outdated and harmful psychological theories that pathologized transgender identity, viewing it as a form of immaturity. This language is no longer appropriate and can be harmful to the transgender community.",0.9735698699951172,0.9769411087036133,Outdated,True,
98,The study of LGBTQ+ literature offers insights into cultural narratives and experiences.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. It also uses the term 'literature' to encompass a broad range of written works, including those by and about LGBTQ+ individuals, without specifying gender or sexual orientation, which is inclusive.",0.8960632681846619,0.8915221691131592,Correct,True,
99,LGBTQ+ people experience higher rates of discrimination compared to the general population.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive of all sexual orientations and gender identities. It also accurately states that LGBTQ+ individuals face higher rates of discrimination, which is a widely recognized fact.",0.8348203897476196,0.8990134000778198,Correct,True,
100,Children exposed to LGBTQ+ themes will become LGBTQ+ themselves.,Factually Incorrect,Social Contagion Narrative,Factually Incorrect,False Causality,"The sentence implies a direct causal link between exposure to LGBTQ+ themes and becoming LGBTQ+, which is not supported by scientific evidence. It also perpetuates harmful stereotypes and stigmatizes LGBTQ+ individuals.",0.9360648393630981,0.9714086055755615,Factually Incorrect,True,
101,Bisexual erasure is a real phenomenon that happens to heterosexual people too.,Factually Incorrect,Erasure,Potentially Offensive,Identity Invalidation,"The sentence implies that bisexual erasure is a phenomenon that affects heterosexual people, which is not accurate. Bisexual erasure is the act of denying, ignoring, or erasing the existence of bisexuality. It is a form of discrimination that affects the LGBTQ+ community, particularly bisexual individuals. The sentence's phrasing could be perceived as minimizing the impact of bisexual erasure on the LGBTQ+ community.",0.923531174659729,0.9283840656280518,Potentially Offensive,False,
102,Stigma associated with sexual orientation can contribute to increased rates of substance use among LGBTQ+ individuals.,Correct,,Correct,N/A,"The sentence uses inclusive language by specifying 'LGBTQ+ individuals', which includes a wide range of sexual orientations and gender identities. The language is factually accurate and does not contain any biases or misinformation.",0.8624777793884277,0.9185651540756226,Correct,True,
103,We need to be careful not to promote 'gender confusion' among young people.,Potentially Offensive,Identity Invalidation,Outdated,Historical Pathologization,"The term 'gender confusion' is a historically used but no longer appropriate way to describe individuals who do not conform to traditional gender norms. It is considered outdated and pathologizing, as it implies that there is something wrong with someone's gender identity.",0.8716080188751221,0.9378107190132141,Outdated,False,
104,It's important to consider the potential for confusion when introducing diverse sexual orientations to children.,Potentially Offensive,Sexualization of Identity,Correct,N/A,"The sentence uses inclusive language by mentioning 'diverse sexual orientations', which encompasses a wide range of identities and orientations, including LGBTQ+ individuals. It also acknowledges the importance of considering the potential for confusion, which is a neutral and respectful approach.",0.8930891156196594,0.9116200804710388,Correct,False,
105,It was once thought that exposing children to LGBTQ+ themes would 'turn them gay.',Outdated,Social Contagion Narrative,Outdated,Historical Pathologization,The sentence perpetuates a harmful and outdated belief that LGBTQ+ identity can be 'turned' or 'acquired' through exposure to certain themes or experiences. This belief is rooted in a pathologization of LGBTQ+ identities and has been widely discredited by scientific research.,0.9009978175163269,0.9646032452583313,Outdated,True,
106,It's important to distinguish between genuine gender dysphoria and the influence of peer groups on gender expression.,Biased,Identity Invalidation,Correct,N/A,"The sentence uses inclusive language by acknowledging the complexity of gender dysphoria and its relationship with peer groups, without pathologizing or invalidating gender expression.",0.8830408453941345,0.9093265533447266,Correct,False,
107,Some parents are worried about their children being exposed to gay pride parades online.,Potentially Offensive,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence implies that the presence of gay pride parades online is a cause for concern for parents, potentially invalidating the identity and experiences of LGBTQ+ individuals and their families.",0.9201270341873169,0.9342831373214722,Potentially Offensive,True,
108,There are concerns about the impact of gender-affirming care on minors' long-term development.,Potentially Offensive,Medical Misinformation,Correct,N/A,The sentence uses 'gender-affirming care' which is an inclusive term for medical interventions that align with a person's gender identity. It also focuses on the impact on'minors' which is a neutral term for individuals under the age of majority. The sentence does not contain any language that could be considered offensive or biased towards the LGBTQ+ community.,0.8528860211372375,0.9187215566635132,Correct,False,
109,The idea that gender identity is a choice rather than an intrinsic aspect of self was a prevailing misconception.,Outdated,Identity Invalidation,Correct,N/A,"The sentence accurately states that gender identity is not a choice but an intrinsic aspect of a person's self, which is a widely accepted and inclusive perspective.",0.8828866481781006,0.9078489542007446,Correct,False,
110,Some worry that LGBTQ+ history is being taught too early.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is an inclusive term that encompasses a wide range of sexual orientations and gender identities. The language is neutral and does not contain any offensive or biased terms.",0.8332399725914001,0.910605788230896,Potentially Offensive,False,
111,The rapid societal acceptance of LGBTQ+ relationships is causing discomfort for some traditionalists.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to lesbian, gay, bisexual, transgender, and queer individuals, which is inclusive and widely recognized. The language does not contain any harmful stereotypes, pathologization, or invalidation of identities. The use of 'traditionalists' to describe those experiencing discomfort is neutral and does not imply any inherent bias.",0.8477358818054199,0.8834331035614014,Correct,False,
112,The Human Rights Campaign is a prominent advocacy organization for LGBTQ+ equality.,Correct,,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is a widely recognized and inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The term 'equality' is also appropriate, as it emphasizes the fight for rights and protections for all individuals, regardless of their sexual orientation or gender identity.",0.8899378776550293,0.8965612649917603,Correct,True,
113,Pansexuality describes attraction to people regardless of their gender identity.,Correct,,Correct,N/A,"The sentence accurately describes pansexuality as attraction to people regardless of their gender identity, which is inclusive and factually correct.",0.9115726947784424,0.9251245260238647,Factually Incorrect,True,
114,It was once argued that allowing same-sex marriage would lead to the breakdown of society.,Outdated,Cultural Threat Narrative,Outdated,Historical Pathologization,The sentence uses the term'same-sex marriage' which is outdated and no longer appropriate. It also perpetuates a harmful and false belief that LGBTQ+ relationships are inherently harmful to society.,0.9283260107040405,0.9557264447212219,Outdated,True,
115,Research indicates that LGBTQ+ youth have higher rates of mental health challenges due to societal stigma.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive. It also acknowledges the impact of societal stigma on mental health challenges, which is a valid and widely accepted perspective.",0.8963408470153809,0.9083577394485474,Correct,True,
116,People who identify as non-binary are just trying to be trendy.,Biased,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity of non-binary individuals by implying that their gender identity is a trend rather than a legitimate expression of their gender. This can be harmful and perpetuate stereotypes.,0.8893069624900818,0.9645203948020935,Potentially Offensive,False,
117,The push for inclusive language is an attack on free speech.,Biased,Tone Policing,Potentially Offensive,Tone Policing,"The statement frames the push for inclusive language as an attack, which can be perceived as dismissive and hostile towards efforts to promote inclusivity and respect for all individuals, including those in the LGBTQ+ community.",0.9297250509262085,0.9708021283149719,Potentially Offensive,False,
118,The push for gender-affirming care for minors is a dangerous trend driven by activist agendas.,Biased,Medical Misinformation,Potentially Offensive,Identity Invalidation,"The term'minors' is often used to refer to individuals under the age of 18, which can be seen as invalidating or stigmatizing the identities of transgender and gender non-conforming youth. Additionally, the phrase 'gender-affirming care' is not universally understood or accepted, and its use in this context may be perceived as offensive or biased by some individuals.",0.8246368169784546,0.9009708762168884,Biased,False,
119,The concept of 'cisgender' refers to individuals whose gender identity aligns with the sex assigned at birth.,Correct,,Correct,N/A,"The sentence accurately defines 'cisgender' as a term used to describe individuals whose gender identity aligns with the sex assigned at birth, which is a widely accepted and inclusive concept in the LGBTQ+ community.",0.8629171848297119,0.9177626371383667,Correct,True,
120,The concept of gender fluidity is unscientific and a product of postmodern ideology.,Biased,Pseudoscience,Factually Incorrect,Medical Misinformation,"The statement is incorrect because gender fluidity is a recognized and scientifically supported concept. It refers to a person's gender identity that does not fit into the traditional male/female binary. The term 'postmodern ideology' is also not directly related to the concept of gender fluidity, and its inclusion in this context is misleading.",0.8986814022064209,0.9136109352111816,Factually Incorrect,False,
121,Societal acceptance of same-sex marriage has increased globally in recent decades.,Correct,,Correct,N/A,"The sentence uses'same-sex marriage' which is an inclusive term to refer to marriage between two individuals of the same gender. It also focuses on societal acceptance, which is a neutral and inclusive perspective.",0.8483909368515015,0.9037598371505737,Correct,True,
122,Children are being 'groomed' into identifying as LGBTQ+ by activists.,Biased,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The term 'groomed' is often used in a harmful context to imply manipulation or coercion, which is not accurate in the context of LGBTQ+ identity. It also invalidates the identities and experiences of individuals who identify as LGBTQ+.",0.9076887965202332,0.9096931219100952,Potentially Offensive,False,
123,Some people question the authenticity of transgender identities.,Potentially Offensive,Identity Invalidation,Outdated,Historical Pathologization,"The term 'authenticity' is often used in a derogatory manner to question the legitimacy of transgender identities, which is a historical pathologization of transgender people. This language is outdated and can be harmful.",0.8734927177429199,0.9445561170578003,Outdated,False,
124,Some people believe that the LGBTQ+ rights movement has gone too far.,Potentially Offensive,Erasure,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ rights movement has overstepped its bounds, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It also frames the movement as something that can 'go too far,' which can be seen as a form of tone policing.",0.9253940582275391,0.9504637122154236,Potentially Offensive,True,
125,"Historically, medical professionals sometimes treated gender variance as a behavioral problem rather than an identity.",Outdated,Historical Pathologization,Correct,Historical Pathologization,"The sentence accurately describes a historical practice of pathologizing gender variance, which is a recognized aspect of the LGBTQ+ community's experience. The language is neutral and does not contain any offensive or biased terms.",0.9354166388511658,0.9383269548416138,Biased,False,
126,The history of LGBTQ+ activism demonstrates the power of collective action.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language is neutral and does not contain any offensive or biased terms.",0.8535336256027222,0.9099952578544617,Correct,True,
127,Early legal systems often failed to acknowledge the validity of same-sex unions.,Outdated,Erasure,Outdated,Historical Pathologization,The sentence uses the term'same-sex unions' which is outdated and pathologizes LGBTQ+ relationships. It would be more inclusive to use'same-sex relationships' or 'LGBTQ+ relationships' to avoid historical stigma.,0.9226047396659851,0.9494837522506714,Outdated,True,
128,We shouldn't have to accommodate people's 'preferred pronouns'; it's too complicated.,Biased,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence invalidates the importance of using preferred pronouns, which is a fundamental aspect of respecting and affirming a person's gender identity. It implies that accommodating preferred pronouns is too complicated, which may be perceived as dismissive and invalidating of the experiences of transgender and non-binary individuals.",0.8716026544570923,0.9482713341712952,Potentially Offensive,False,
129,Some cultural traditions do not recognize same-sex unions.,Potentially Offensive,Cultural Threat Narrative,Outdated,Identity Invalidation,The term'same-sex unions' is outdated and may be perceived as invalidating the identities and relationships of LGBTQ+ individuals. It's more inclusive to use terms like'same-sex relationships' or 'LGBTQ+ relationships' to acknowledge the diversity of identities and experiences within the community.,0.8508428335189819,0.9406177401542664,Outdated,False,
130,The medical establishment is too quick to affirm transgender identities in minors.,Biased,Medical Misinformation,Potentially Offensive,Identity Invalidation,"The sentence implies that the affirmation of transgender identities in minors is happening too quickly, which could be perceived as invalidating or questioning the legitimacy of transgender identities, especially in a context where medical affirmation is crucial for the well-being of transgender youth.",0.9089664816856384,0.9565544128417969,Potentially Offensive,False,
131,You're being too sensitive about this; gay people aren't really oppressed.,Factually Incorrect,Tone Policing,Potentially Offensive,Identity Invalidation,The sentence invalidates the experiences of LGBTQ+ individuals by downplaying the historical and ongoing oppression they face. It also perpetuates harmful stereotypes about gay people.,0.8728466033935547,0.9625750184059143,Potentially Offensive,False,
132,"In the past, medical interventions for intersex variations often prioritized conformity over individual well-being.",Outdated,Medical Misinformation,Correct,Historical Pathologization,"The sentence accurately describes the historical approach to medical interventions for intersex variations, focusing on conformity over individual well-being, which is a common critique of past practices.",0.9013200402259827,0.9256187677383423,Outdated,False,
133,Understanding and respecting a person's chosen pronouns is a fundamental aspect of inclusive communication.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging the importance of respecting a person's chosen pronouns, which is a key aspect of LGBTQ+ inclusivity.",0.9020824432373047,0.9223594665527344,Correct,True,
134,The argument that same-sex marriage would lead to the breakdown of traditional family structures has not materialized.,Outdated,Cultural Threat Narrative,Correct,N/A,"The sentence uses'same-sex marriage' to refer to LGBTQ+ relationships, which is inclusive and accurate. It also avoids making any negative assumptions about LGBTQ+ individuals or their families.",0.8774030208587646,0.9139946103096008,Correct,False,
135,We shouldn't use 'they/them' pronouns because it's grammatically incorrect.,Factually Incorrect,Tone Policing,Potentially Offensive,Identity Invalidation,"The statement invalidates the identity and language preferences of individuals who use 'they/them' pronouns, which is a common and accepted practice in many communities. It also perpetuates the idea that certain pronouns are inherently incorrect, which can be harmful to those who identify with them.",0.8978331089019775,0.9542121887207031,Potentially Offensive,False,
136,"The idea that gender is a spectrum, not a binary, is still a challenging concept for many.",Potentially Offensive,Identity Invalidation,Correct,N/A,The sentence accurately reflects the understanding that gender identity is not limited to two categories (male and female) but can exist on a spectrum. It does not contain any language that could be considered offensive or biased against the LGBTQ+ community.,0.9061012864112854,0.9198389649391174,Correct,False,
137,Transgender people are mentally ill and need to be institutionalized.,Factually Incorrect,Historical Pathologization,Outdated,Historical Pathologization,"The sentence pathologizes transgender individuals, which is a harmful and outdated belief. Historically, transgender people were considered mentally ill and were subjected to institutionalization. However, this belief has been widely discredited and is no longer supported by medical or psychological communities.",0.9403049349784851,0.9601540565490723,Outdated,False,
138,LGBTQ+ representation can be controversial in conservative areas.,Potentially Offensive,Social Friction Narrative,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The mention of 'conservative areas' does not inherently invalidate the representation, as it is a neutral description of the context.",0.8528369665145874,0.9046187400817871,Correct,False,
139,Research indicates a correlation between minority stress and negative health outcomes in LGBTQ+ individuals.,Correct,,Correct,N/A,The sentence uses inclusive language by specifying 'LGBTQ+ individuals' and avoids any potentially offensive or biased terms.,0.8896909356117249,0.9273247122764587,Correct,True,
140,Hate crimes targeting LGBTQ+ individuals remain a serious concern in many jurisdictions.,Correct,,Correct,N/A,"The sentence uses the acronym 'LGBTQ+' to refer to the community, which is inclusive and widely recognized. The language is neutral and does not contain any offensive or biased terms.",0.894435465335846,0.9105923175811768,Correct,True,
141,Medical guidelines emphasize the importance of patient autonomy in decisions regarding gender transition.,Correct,,Correct,N/A,"The sentence uses inclusive language by focusing on patient autonomy, which is a neutral and respectful approach to discussing gender transition. It does not contain any language that could be considered offensive or biased against the LGBTQ+ community.",0.883028507232666,0.9023371338844299,Correct,True,
142,The concept of a gender spectrum acknowledges that gender exists beyond a binary male/female classification.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging the existence of a gender spectrum, which is a widely accepted concept in the LGBTQ+ community. It does not use binary male/female classification, which is a common way to exclude non-binary individuals.",0.8976041078567505,0.9067044258117676,Correct,True,
143,The rapid evolution of LGBTQ+ terminology can be difficult to keep up with.,Potentially Offensive,Erasure,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is a widely accepted and inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The language is neutral and does not contain any offensive or outdated terms.",0.8542024493217468,0.9017001390457153,Correct,False,
144,Non-binary identities are a modern trend without historical precedent.,Factually Incorrect,Erasure,Outdated,Historical Pathologization,"The term 'trend' can be seen as implying that non-binary identities are a recent invention or a fleeting interest, which is not accurate. Non-binary identities have been present throughout history and across cultures, and the term 'trend' does not reflect this historical presence.",0.8986368179321289,0.9074276685714722,Outdated,False,
145,We are seeing an epidemic of young people identifying as transgender because of peer pressure and online influence.,Biased,Social Contagion Narrative,Outdated,Historical Pathologization,"The sentence pathologizes transgender identity by implying it is a result of external pressures rather than a valid expression of gender identity. This perspective is outdated and harmful, as it reinforces the harmful belief that transgender identity is a condition that needs to be 'cured' or 'explained' rather than respected and supported.",0.8757624626159668,0.9570927619934082,Outdated,False,
146,The legal recognition of same-sex marriage has had profound impacts on the well-being of LGBTQ+ couples.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive of all sexual orientations and gender identities. The language is factually accurate and does not contain any biases or offensive terms.",0.8364065885543823,0.9060072302818298,Correct,True,
147,The LGBTQ+ movement is a Western imposition on other cultures.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ movement is a foreign concept imposed on other cultures, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals in those cultures. It also perpetuates a harmful stereotype that LGBTQ+ rights are a Western imposition, rather than a universal human rights issue.",0.9064650535583496,0.9411216974258423,Potentially Offensive,False,
148,Sexual orientation develops through a combination of biological and social factors.,Correct,,Correct,N/A,"The sentence is inclusive and factually accurate, acknowledging the complex interplay between biological and social factors in the development of sexual orientation.",0.8921561241149902,0.9204732179641724,Correct,True,
149,Asexual individuals are simply repressed or haven't experienced true love.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that asexuality is a result of repression or lack of experience, which is a harmful stereotype. It invalidates the identities and experiences of asexual individuals, suggesting they are somehow 'broken' or incomplete.",0.9359318614006042,0.9417862892150879,Potentially Offensive,False,
150,The transgender rights movement is an attempt to erase women.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the transgender rights movement as an attempt to erase women, which is a biased and potentially offensive statement. It implies that the movement is against women, rather than focusing on the rights and identities of transgender individuals.",0.898741602897644,0.9557880163192749,Potentially Offensive,False,
151,"Homosexuality was considered a mental illness in the past, and we should revisit those findings.",Biased,Historical Pathologization,Outdated,Historical Pathologization,"The sentence references homosexuality as a mental illness, which is a historical misconception that has been widely discredited and removed from the Diagnostic and Statistical Manual of Mental Disorders (DSM) since 1973. The use of this outdated terminology perpetuates harmful stereotypes and stigmatizes individuals who identify as LGBTQ+.",0.9125373363494873,0.9460353851318359,Outdated,False,
152,The LGBTQ+ community's demands are excessive and disruptive to societal harmony.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the LGBTQ+ community's demands as 'excessive and disruptive', which could be perceived as invalidating their identity and experiences. This phrasing may be seen as prioritizing societal harmony over the rights and needs of the LGBTQ+ community.",0.9070394039154053,0.9495869874954224,Potentially Offensive,False,
153,Bisexuality is a sign of confusion or indecisiveness.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"This sentence invalidates the identity of bisexual individuals by implying that their sexual orientation is a result of confusion or indecisiveness, rather than a legitimate expression of their feelings and desires.",0.9418718814849854,0.9730774164199829,Potentially Offensive,False,
154,The idea that transgender individuals were simply 'cross-dressing' was a prevalent misunderstanding.,Outdated,Erasure,Outdated,Historical Pathologization,"The term 'cross-dressing' is outdated and pathologizes transgender individuals, implying that their gender identity is a form of dress-up rather than a legitimate expression of their gender.",0.9236844778060913,0.9333823919296265,Outdated,True,
155,LGBTQ+ activism exaggerates discrimination for political gain.,Biased,Minimization of Harm,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ activism is motivated by a desire for political gain rather than a genuine need for equality and protection, which can be perceived as invalidating the experiences and struggles of the LGBTQ+ community.",0.8590101003646851,0.9355957508087158,Potentially Offensive,False,
156,"We should focus on treating gender dysphoria as a mental health issue, not a valid identity.",Biased,Historical Pathologization,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity of individuals who experience gender dysphoria by suggesting it is not a valid identity. This language can be harmful and perpetuate stigma against transgender individuals.,0.8905720710754395,0.9605094790458679,Potentially Offensive,False,
157,Gay pride parades are just excessive displays of sexual behavior.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity and purpose of LGBTQ+ individuals by framing their pride parades as 'excessive displays of sexual behavior.' This characterization is offensive and does not respect the diversity of identities and experiences within the LGBTQ+ community.,0.8746523857116699,0.9371746778488159,Potentially Offensive,False,
158,Some people feel that the LGBTQ+ rights movement is going too far.,Potentially Offensive,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ rights movement is overstepping its bounds, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It also frames the movement as potentially harmful, which can be seen as offensive to those who support and advocate for LGBTQ+ rights.",0.9119485020637512,0.9550403952598572,Potentially Offensive,True,
159,Homosexual unions are unnatural and go against biological design.,Biased,Pseudoscience,Outdated,Historical Pathologization,The term 'homosexual' is outdated and pathologizes individuals based on their sexual orientation. The sentence also perpetuates harmful stereotypes about LGBTQ+ individuals and their relationships.,0.8677558898925781,0.9634094834327698,Outdated,False,
160,"The idea that LGBTQ+ individuals posed a threat to children was a recurring, unsubstantiated claim.",Outdated,Cultural Threat Narrative,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language does not contain any harmful stereotypes, invalidating identities, or perpetuating misinformation.",0.8710832595825195,0.9113012552261353,Correct,False,
161,Transgender identity is caused by peer pressure alone.,Factually Incorrect,False Causality,Factually Incorrect,False Causality,"The statement is incorrect because it oversimplifies the complex factors that contribute to a person's gender identity. Peer pressure is not the sole cause of transgender identity, and it is important to recognize the diversity of experiences and factors that influence an individual's gender identity.",0.9639481902122498,0.9455868005752563,Factually Incorrect,True,
162,Many of these 'gender identity disorders' are simply a reflection of societal shifts and can be managed with psychological counseling.,Biased,Medical Misinformation,Outdated,Historical Pathologization,"The term 'gender identity disorders' is outdated and pathologizes gender identity, which is a natural aspect of human experience. It is important to use language that respects and validates the diversity of gender identities.",0.8888364434242249,0.9538530111312866,Outdated,False,
163,Children raised by same-sex parents are more likely to experience developmental issues.,Biased,False Causality,Outdated,Historical Pathologization,"The sentence implies that the sexual orientation of the parents is a cause for developmental issues in children, which is a harmful stereotype that has been debunked by research. It is important to use language that does not perpetuate harmful stereotypes or assumptions.",0.8690552711486816,0.9421151876449585,Outdated,False,
164,Some individuals express discomfort with the term 'cisgender.',Potentially Offensive,Tone Policing,Correct,Identity Invalidation,"The sentence acknowledges the existence of discomfort with a term, which is a neutral and inclusive way to discuss the topic. It does not invalidate or dismiss the identity of cisgender individuals.",0.8880870342254639,0.9400836825370789,Factually Incorrect,False,
165,The argument that gender-affirming care is experimental is sometimes raised in medical ethics discussions.,Potentially Offensive,Medical Misinformation,Correct,N/A,"The sentence uses 'gender-affirming care' which is an inclusive term that refers to medical interventions that align with a person's gender identity. It does not contain any language that could be considered offensive, biased, or factually incorrect.",0.8480599522590637,0.9282371401786804,Correct,False,
166,Non-binary identities are increasingly recognized within academic and psychological frameworks.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging non-binary identities within academic and psychological frameworks, which is a correct and respectful way to discuss gender identity.",0.9063558578491211,0.9112393856048584,Correct,True,
