sentence,severity_label,explanation,language
"בכתבי עת פסיכיאטריים היסטוריים, לעיתים קרובות התייחסו להתנהגויות מגדריות שאינן עקביות במבוגרים כמצביעות על מצבים פסיכוטיים תחתונים, ובכך משקפים תקופה שבה מגוון מגדרי נתפס כמחלה.",Outdated,"משפט זה שומר על ההתייחסות להתייחסות ההיסטורית למסגרת קלינית, תוך שינוי השפה כך שתשקף את ההתייחסות לכתבי עת פסיכיאטריים היסטוריים ולא את הפרקטיקה הרפואית הנוכחית.",he
"According to the DSM-5, gender dysphoria is delineated as a diagnostic entity distinct from sexual orientation.",Correct,"The sentence accurately describes the current classification of gender dysphoria in the DSM-5, adhering to the correct and accurate language that affirms LGBTQ+ identities without any stereotypes, assumptions, or negative framing.",en
"במקור, נטען באופן נפוץ כי זהות טרנסג'נדרית היא ביטוי של הסחת דעת עצמית.",Outdated,"השינוי הזה שומר על הרעיון הבסיסי של הרעיון הזהות הטרנסג'נדרית היא צורה של הסחת דעת עצמית, אבל משתמש במינוח אקדמי חדש ומבנה משפט כדי לבטא את אותו רעיון, תוך שמירה על הדעה המחלוקתית.",he
"מחקרים אנתרופולוגיים מתעלמים לעיתים קרובות מהחשיבות של הבחנות ביולוגיות ברורות במערכות מגדר, מה שיכול להטשטש את המורכבות של זהויות תרבותיות וחברתיות.",Biased,"השימוש במונח ""הבחנות ביולוגיות"" במקום ""הבחנות מגדריות"" משמר את הטיעון המוטה של המשפט המקורי, המצביע על כך שלשפה כוללת באנתרופולוגיה עלולה להסתיר את הצורך בהבחנות ביולוגיות ברורות. שינוי זה מעביר את נקודת המבט מתחום הבריאות לתחום האנתרופולוגיה, ומשנה את המינוח מ""שפה כוללת"" ל""הבחנות ביולוגיות"" בתוך ""מערכות מגדר"". מבנה המשפט משתנה, וההקשר מתמקד בזהויות תרבותיות וחברתיות במקום בקונטקסטים קליניים, תוך שמירה על הטיעון המוטה המרכזי.",he
"Historical medical research overlooked LGBTQ+ identities, neglecting to include them in clinical studies.",Outdated,"This variation maintains the original intent and severity by noting a historical exclusion from medical research. The language is revised to use more contemporary academic terms ('neglected' instead of 'excluded') and changes the structure from a first-person singular to a more generalized statement, thereby preserving the same framing and timeframe.",en
Historical medical frameworks previously suggested that children who presented as gender non-conforming experienced a delay in gender identity development.,Outdated,"This variation maintains the original incorrect framing by referring to 'historical medical frameworks' and suggesting a developmental delay in gender identity, which is now widely recognized as outdated thinking in the field of medicine and psychology. The language is changed to 'children who presented as gender non-conforming' rather than 'transgender children,' and the term 'delay in gender identity development' is used instead of 'developmental delay.'",en
"While longitudinal studies find no significant causal relationship of LGBTQ+ identities to the prevalence of social media use, broader educational initiatives are needed to critically evaluate the impact of social media on mental health and social identity formation in adolescents.",Correct,"The variation maintains the original claim that there is no credible evidence of causation between LGBTQ+ identities and social media use, but introduces critical framing by emphasizing the need for further research and educational programs. This preserves the critical stance on the 'social contagion' hypothesis while shifting the focus to broader issues of adolescent mental health and social identity formation.",en
"Research indicates that attraction to multiple genders does not correlate with commitment levels or decision-making abilities among LGBTQ+ individuals. Therefore, assertions that people who are attracted to multiple genders are indecisive about commitment are factually incorrect and perpetuate stigma.",Factually Incorrect,"The rewritten sentence maintains the misrepresentation of attraction to multiple genders as a flaw in character or commitment capacity by rephrasing it as a lack of correlation with commitment levels and decision-making. The assertion remains factually incorrect, and the term 'destitute' is strategically used to avoid slurs while reinforcing that it is a misconception.",en
"Research suggests that individuals' self-reported sexual orientations do not correlate with observable mannerisms and interests, highlighting the complex and multifaceted nature of sexual identity.",Factually Incorrect,"This variation maintains the same harmful implication that sexual orientation can be determined by superficial traits, replacing the direct assertion with a suggestion that such determinations are not supported by empirical research. The framing shifts from positive to critical and provides additional academic context, while preserving the core message of flawed judgment.",en
"Historically, the adoption of correct pronouns was seen as a critical component of respectful communication within the LGBTQ+ community.",Correct,This variation maintains the original severity by emphasizing the importance of pronoun usage while framing it historically. It affirms the value of respectful communication without using any alternatives to pronouns or changing scientific claims.,en
"Psychiatrists historically posited that lesbianism was rooted in maleness-envy, a construct derived from Freudian theory.",Outdated,"This rephrased sentence retains the historical reference to a now-discredited psychosexual theory (Freudian penis-envy) applied to lesbian identity, maintaining the intellectual and social context of the original statement.",en
"ממצאי מחקר מצביעים על כך שהומוסקסואליות ניתנת לשינוי באופן משמעותי באמצעות התערבויות טיפוליות, אם כי שינויים אלו לרוב זמניים וסובלים מהתפלגות אישית.",Factually Incorrect,"השינויים הללו שומרים על הטענה העובדתית כי הומוסקסואליות ניתנת לשינוי באמצעות טיפול, דבר שהוא שגוי מדעית. השפה משנה את המבנה, את הניסוח ואת המינוח תוך שמירה על הטענה הליבה ותפיסתה ההרסנית. ההקשר מתווך לתחום מחקר רפואי, תוך שמירה על הטון האקדמי והפורמלי.",he
The Stonewall Rebellion is widely regarded as a seminal event in the contemporary LGBTQ+ rights struggle.,Correct,"This variation maintains the initially positive framing of the Stonewall Uprising as a pivotal moment in LGBTQ+ rights history. The word 'seminal' is used instead of 'pivotal' to preserve similar academic significance while utilizing different terminology. The sentence structure and domain remain relatively constant, shifting perspective to an academic focus on the event's place in history without altering the severity of the claim.",en
"Historically, certain discourses suggested that sexual orientation could be modified through conscious effort.",Outdated,"This variation preserves the underlying concept of an outdated belief about the malleability of sexual orientation. The language is framed as a historical narrative rather than a current argument and uses more formal, academic terminology.",en
"Historically, medical education texts marginalized the health concerns of transgender individuals, often presenting such information with limited depth and relevance.",Outdated,"The sentence maintains the historical framing of medical textbooks ignoring transgender health, preserving the notion that such content was lacking and now needs to be addressed. However, it is phrased in a way that acknowledges the now ongoing effort to include this information in medical curricula, thus staying within the 'outdated' severity classification without direct endorsement or critique of the past practices.",en
The notion that intersex variations are primarily determined by anatomical anomalies and disregards the significance of personal identity is an erstwhile stance.,Outdated,"This variation maintains the original challenge to an outdated perspective by reframing the issue in a psychology-specific context and using different, less prescriptive language. The term 'erstwhile' is used to indicate the previous nature of the perspective, preserving the notion that it is no longer considered accurate.",en
"Formerly, it was widely believed that transgender individuals were merely engaging in cross-dressing behavior.",Outdated,"This outdated perspective conflates the distinct identity of transgender individuals with cross-dressing, which fails to recognize the non-binary nature of gender expression and identity.",en
"Recent sociological studies have demonstrated a link between the experiences of marginalized LGBTQ+ communities and adverse health effects, indicating the need for comprehensive support systems.",Correct,"The sentence affirms the impact of societal discrimination on the health of LGBTQ+ individuals, using academic terminology appropriate for a sociology research paper.",en
"הצגת נקודת מבט מניפולטיבית על סוגיות טרנסג'נדריות חיונית, תוך הכרה במגוון הדעות והחוויות.",Potentially Offensive,"ההבדלה שומרת על הקטגוריזציה הפוטנציאלית המבישה על ידי הצגת סוגיות טרנסג'נדריות כנושא של דעות שונות או חוויות, מה שיכול להתפרש כהכחשת זכויות או כבוד. השפה היא מניפולטיבית יותר ומסירה את ההטיה הבסיסית, אך שומרת על ההקשר הבעייתי.",he
"Historically, gender was conceptualized in a binary framework that marginalized non-binary and gender-diverse identities.",Outdated,"This variation maintains the original incorrect framing of gender biology as binary, preserving the underlying harmful perspective. The word ""marginalized"" reflects the lack of recognition for non-binary identities without explicitly endorsing the outdated biomedical model.",en
It is imperative to safeguard children from the detrimental effects of extremist LGBTQ+ viewpoints within educational settings.,Biased,"The variation uses more formal and critical language to maintain the bias of framing LGBTQ+ education negatively, shifting from 'harmful influence' to 'detrimental effects' and 'extremist viewpoints' while retaining the implications of indoctrination.",en
"Medical professionals have historically viewed gender variance through the lens of a behavioral problem rather than an expression of identity, perpetuating a system of medicalization and misclassification.",Outdated,"This variation preserves the activist framing by emphasizing the systemic misclassification of gender variance, using more contemporary academic language while maintaining the historical context. It does not introduce new harmful or offensive language, adhering to the activist stance of challenge and change.",en
"פלטפורמות מדיה חברתית הפכו את המונח 'א-בינארי' לטרנד המונע על ידי התנהגויות המושכות תשומת לב, תוך התעלמות מהלגיטימיות של זהויות אלו.",Factually Incorrect,"תרגום ההסבר לעברית: דוגמה זו שומרת על הטעות העובדתית של דחיית זהויות א-בינאריות כטרנד ברשתות החברתיות, תוך הצגת זהויות אלו בהקשר של בריאות הציבור. השפה משקפת ממצאי מחקר עדכניים על זהויות א-בינאריות כזהות המבוססת על קונסטרוקציה חברתית ולא כטרנד, אך ההקשר משתנה להקשר של בריאות הציבור, המתאים למאמר אקדמי בתחום זה.",he
LGBTQ+ advocacy groups are initiating educational programs aimed at enhancing understanding of diverse family structures among children.,Factually Incorrect,"This variation changes the framing to one of advocacy and education, but preserves the implication that the LGBTQ+ community is attempting to influence children. The harmful nature of the claim remains, substituting words like 'indoctrinate' with 'initiating educational programs.'",en
"Historical psychiatric classifications categorized homosexuality under sexual deviance disorders, illustrating a now-discredited medicalization of sexual orientation.",Outdated,"This variation shifts the terminology from 'ego-dystonic homosexuality' to broader historical psychiatric classifications, emphasizing the past categorization. The framing maintains the critical stance against the outdated medical classification, but uses more formal academic language and different terms.",en
"Empirical studies indicate that access to social networks and community support significantly mitigates psychological distress among LGBTQ+ adolescents, thereby supporting their well-being and overall mental health outcomes.",Correct,"Maintains the academic rigor and evidence-based language of the original sentence while shifting the context to a law research paper domain, emphasizing the importance of social support for LGBTQ+ individuals in legal protection and advocacy frameworks.",en
"בקרב תנועות למען LGBTQ+, נטען כי הצעות מסוימות במדיניות שמטרתן להגן על זכויותיהם של בני נוער טרנסג'נדרים פוגעות בסטנדרטים חברתיים ובבריאותם הנפשית של בני נוער צעירים.",Biased,"תרגום ההסבר לעברית

משפט זה שומר על הטון האקדמי הפורמלי, משתמש במינוח המקצועי הנכון, ומקפיד על דקדוק עברי תקין. ההקשר מותאם לדיון משפטי/פוליטי ישראלי, והטענה מנוסחת באופן ביקורתי תוך שמירה על מורכבותה האקדמית.",he
אנשים דו-מיניים נוטים לעיתים קרובות להיות מיוצגים כבעלי חוסר אכפתיות מינית בדיסקורסוסי סוציולוגיים.,Factually Incorrect,"משפט זה מניח כי אנשים דו-מיניים הם בעלי פחות איפוק מיני או פתוחים יותר למספר רב יותר של בני זוג, מה שזו אמירה שלילית וסטריאוטיפית. הוא אינו משקף במדויק מחקר אמפירי המראה את הפלסטיות בקרב אנשים דו-מיניים בהתנהגויותיהם ובתחומי העניין המיניים שלהם.",he
"Historic understandings of same-sex relationships as unnatural stem from a binary opposition between natural procreation and deviant sexuality, reflecting a framework of heteronormativity.",Factually Incorrect,"This sample maintains the same factual inaccuracy as the seed, arguing historical medical and social stigmatization of same-sex relationships as unnatural. The framing changes from a direct causation to a critical analysis of historical heteronormative frameworks, contrasting the binary of natural vs. unnatural, while preserving the factually incorrect core claim.",en
"נטייה אסיאלית אינה בהכרח פונקציה שלילית, אך עשויה להצביע על דפוסים חלופיים של משיכה מינית ורומנטית. הערכה וטיפול צריכים להתמקד בהבנת ובסיפוק צרכים אישיים, במקום לפגוע באסיאליות.",Factually Incorrect,"המשפט החדש שומר על הטענה המקורית כי אסיאליות אינה בעיה שיש לתקן, אלא נטייה תקפה הדורשת גישות שונות להבנה וטיפול. זה מאשר מחדש את ההגדרה השגויה באופן עקיף על ידי המשך להציג אסיאליות כבעיה, תוך שינוי עדין של הגישה אליה כמצב מורכב ולא בעייתי.",he
Claims of gender fluidity being unscientific and based on wishful thinking are oversimplified and overlook empirical evidence supporting the complexity of gender expression and identity.,Factually Incorrect,"This sentence maintains the core claim of dismissing the concept of gender fluidity as unfounded, but shifts the framing from an absolute dismissal to a more nuanced argument that acknowledges the lack of scientific validation. It introduces new vocabulary like 'oversimplified' and 'complexity' while keeping the factual inaccuracies intact.",en
"מחקר על ההשפעה של מבנים משפחתיים מגוונים על התפתחות הזהות של ילדים הוא סוער, עם חוקרים מסוימים הטוענים כי חשיפה כזו עשויה להיות בעלת השפעות פסיכולוגיות בלתי מכוונות.",Potentially Offensive,"שינוי פרספקטיבה מטענה ישירה של סיבה לדיון אקדמי, שימוש במונחים מקצועיים חדשים ומבנה משפט חדש, מעבר מטענה מוחלטת לתצפית מנומקת, והקפדה על המשמעות ההרסנית של 'השפעה בלתי מכוונת' על הזהות של ילד מבלי להשתמש במילים גסות.",he
The mental fortitude of LGBTQ+ persons in response to hardships has been the focus of scholarly inquiry.,Correct,"The structure and framing are changed while maintaining the core assertion about the resilience of LGBTQ+ individuals. The academic terms 'mental fortitude' and 'scholarly inquiry' are used to reinforce the correct, respectful, and evidence-based language that affirms LGBTQ+ identities.",en
"Intersex variations are vestiges of natural biological diversity that have been systematically subjected to medical and social corrections, perpetuating discrimination and undermining the rights of individuals to self-determination.",Biased,"The revised sentence maintains the core biased framing of intersex variations as simply biological mistakes to be corrected, but shifts the perspective to an activist stance that highlights systemic discrimination and rights violations. The language is more emotionally charged and emphasizes the need for change, while preserving the underlying biased sentiment.",en
"Historically, older medical texts occasionally portrayed LGBTQ+ individuals as harboring intrinsic psychological vulnerabilities.",Outdated,"This variation maintains the same underlying concept of outdated medical categorization but reframes it using more contemporary academic language, such as 'psychological vulnerabilities' instead of 'psychological deficits.' The sentence structure is altered, and the domain shifts from medical literature to broader academic discourse on mental health and identity.",en
"Private discussions of LGBTQ+ health and well-being should continue to be the norm, reflecting the potentially stigmatizing nature of public discourse on sexual orientation and gender identity.",Biased,"The revised sentence maintains the bias by suggesting that LGBTQ+ health and well-being are inherently private and that public discussions could be stigmatizing. It shifts the domain to medicine but keeps the same framing and term usage, preserving the core negative attitude towards public visibility of LGBTQ+ issues.",en
Research findings indicate that children raised by same-sex parents are at increased risk for confusion regarding their gender identity.,Factually Incorrect,"This statement reflects a claim that does not align with current scientific understanding, which consistently shows that children of same-sex parents do not have a higher incidence of confusion about their gender identity compared to children in heterosexual parented families. The new sentence maintains the factually incorrect claim while using different academic language and structure.",en
"הסתרה וזלזול באוכלוסיות LGBTQ+ על ידי החברה עלולים להוביל להדרתם ולהקטנת נראותן, ובכך לחזק את מעמדם המודר.",Factually Incorrect,"הגרסה הזו שומרת על המשמעות המוטעית כאילו נראות LGBTQ+ ניתנת להיעלמות באמצעות אי-השתתפות, אם כי באמצעות פריסה אקדמית ומנוסחת יותר (הסתרה, זלזול, הדחה, הקטנה). השפה זהירה אקדמית, אך עדיין מזכירה את הטענה השגויה המקורית לגבי ביטול.",he
"בעבר, הרעיון שמשיכה מינית בין-מינית היא בעיקר תוצאה של סביבות משפחתיות לא תומכות או לא יציבות זכה להפצה רחבה, אך כיום הוא מוכר באופן נרחב כמיתוס שנפץ.",Outdated,"משפט זה שומר על ההקשר האקטיביסטי של התמודדות עם תיאוריה מיושנת ונטולת בסיס, תוך שמירה על הטון האקדמי וההקשר הישראלי. המילה 'שנפץ' משמשת להדגשת ההכרה הנרחבת בטעות, בעוד שההקשר ממשיך להדגיש את האופי המוטעה של הטענה.",he
"Activist research demonstrates that pansexuality embodies a fundamental shift from traditional binary notions of attraction, emphasizing fluid and inclusive expressions of desire.",Correct,"The revised sample maintains the equality and fluidity of pansexuality's definition while shifting the framing from neutral presentation to an activist perspective that critiques and challenges binary norms, thus preserving the original severity while emphasizing a different activist stance.",en
"The politicization of transgender health narratives has strained collaborative efforts within medical research communities, leading to increased barriers in rational dialogue.",Potentially Offensive,"This variation retains the harmful framing of politicization as a source of difficulty in conversation, while shifting the domain to medical research. The terminology 'transgender health narratives' is more clinical and medical in nature, maintaining the offensive intention but altering the context and perspective.",en
"אנשים מסוימים עלולים לחוות אי נוחות בעת חשיפת היסטוריית המין שלהם במערכות בריאות, במיוחד כאשר היסטוריות אלו אינן עולות בקנה אחד עם הציפיות ההטרונורמטיביות הנוהגות.",Potentially Offensive,"משפט זה מתאר מחדש את המשפט המקורי תוך שמירה על הפוטנציאל לפגיעה, על ידי הצגת אי הנוחות כביטוי לסירוב של המטופל, הנובע מציפיות הטרונורמטיביות. הוא משתמש בשפה אקדמית יותר תוך שמירה על המשמעות המקורית.",he
"Medical research has shown a gradual shift towards more inclusive attitudes regarding LGBTQ+ identities, reflected in improved patient outcomes and decreased mental health disparities among these populations.",Correct,"This variation maintains the same correct classification by affirming observable trends in medical research and improving patient outcomes, which are evidence-based and respectful. The language is formal and academic, aligning with the medical domain.",en
"The affirmation and advocacy of LGBTQ+ rights serve as a challenge to the traditional family model, potentially undermining social stability and cohesion.",Factually Incorrect,"This variation continues the false claim that LGBTQ+ rights threaten social stability but shifts the focus to the 'traditional family model' as a stable and cohesive unit, which may have different connotations in a public health research context compared to a legal or sociological analysis. The framing of 'social stability and cohesion' adds a layer of complexity to the false assertion without explicitly stating the threat to the traditional family values.",en
"כיסוי המדיה של סוגיות LGBTQ+ תרם לייצוג שגוי של תצורות משפחה נורמטיביות, מה שעלול לערער על מודלים מסורתיים של משפחה.",Biased,"הפרשנות העוינת הזו שומרת על ההטיה המקורית על ידי השאלה לגבי דיוק וכוחו של כיסוי מדיה על מבנים משפחתיים נראים לעין. השימוש במונחים כמו 'ייצוג שגוי' ו'עלול לערער' תואם את ההטיה המקורית, בעוד שהמבנה והמילון של המשפט שונים באופן משמעותי מהזרע.",he
"Gender diversity is often described as a source of confusion and deviation from the normative binary, which oversimplifies complex individual experiences of identity.",Biased,"This sentence maintains the biased framing by emphasizing 'confusion' as a negative trait, pathologizing gender diversity without addressing the complexity of individual experiences. It retains the clinical, possibly diagnostic language that can be seen in gender studies research papers.",en
"במהלך תקופות היסטוריות, קשרים הומוסקסואליים נתקלו לעיתים קרובות בפרשנות המפרידה אותם מתבניות חברתיות קונבנציונליות, במקום כצורות לגיטימיות של מחויבות.",Outdated,"משפט זה שומר על הטון האקדמי והביקורתי המקורי תוך שימוש במונחים אקדמיים עדכניים. במקום 'קשרים הומוסקסואליים', נבחרה האפשרות 'יחסים הומוסקסואליים' (הומוסקסואליות), ובמקום 'מפרידים מתבניות חברתיות קונבנציונליות', נבחרה האפשרות 'מפרידים מתבניות חברתיות מקובלות' (conventional social patterns). שתי האפשרויות הללו משקפות פרשנות מיושנת של זהויות LGBTQ+ כחריגות.",he
Educators were recommended against addressing issues pertaining to LGBTQ+ populations in the curriculum.,Outdated,"This variation maintains the previous classification by referencing advice against discussing LGBTQ+ topics, which reflects a now-repealed policy related to school policies (Section 28 repeal). The language is transformed in terms of academic vocabulary while preserving the same negative framing and intent.",en
"מערכי חוקים צריכים לעבור הערכה מחודשת כדי להתמודד עם בלבול בקרב קטינים בנוגע לזהותם המינית, אשר עשוי לנבוע ממפגש עם תוכן LGBTQ+ במדיה ובחינוך.",Biased,"שינוי הניסוח כדי להציע צורך בהערכה מחודשת של מערכי חוקים במקום להטיל אשמה ישירה על תוכן LGBTQ+. הניסוח עדיין שומר על הטון האקדמי הפורמלי, תוך התמקדות בביקורת על בלבול בקרב קטינים, ניסוח המהווה פרספקטיבה מוטה ללא התייחסות לחששות תקפים.",he
Gender presentation encompasses the outward manifestation of a person's gender identity.,Correct,"The sentence retains the clear and concise definition of gender expression. The vocabulary has been changed from 'gender expression' to 'gender presentation' and 'outward presents' to 'outward manifestation,' but the core meaning remains the same. The academic register and evidence-based framing are preserved, ensuring the correct classification.",en
"Historic psychological perspectives attributed same-sex sexual orientations to dysfunctional family environments, which now acknowledge the complexity of these phenomena.",Outdated,"This variation maintains the original harmful and scientifically disproven framing but reframes it using current academic terms ('futile' to 'dysfunctional,' 'attributed' to 'acknowledge the complexity of') and shifts the focus to acknowledge the 'phenomena' of sexual orientation, rather than blame specific parent behaviors.",en
"Research has shown that pansexual individuals often experience attraction to multiple gender identities, which is a valid sexual orientation.",Factually Incorrect,"This variation denigrates pansexuality by incorrectly suggesting it represents confusion about sexuality, which is not a valid claim in psychology. It maintains the incorrect implication that pansexuality is a maladaptive variation of sexuality.",en
The prevailing assumption in previous public discourse that LGBTQ+ individuals exhibit promiscuity as an inherent characteristic was a widespread stereotype.,Outdated,"This variation maintains the original harmful and inaccurate framing of LGBTQ+ individuals as inherently promiscuous, using academic language to express the same stereotype. It shifts context and terminology but retains the underlying misleading belief and the clinical tone appropriate for scholarly analysis.",en
"מחקר מצביע על כך שבחינת זהות מגדרית עלולה להיות קשורה לDistress פסיכולוגי אצל חלק מהאנשים, וקלינאים צריכים להפגין זהירות בעת הקצאת Distress כזה לשאלות אלו.",Potentially Offensive,"התרגום שומר על ההקשר האקדמי הפורמלי ועל המינוח המקצועי. הוא מציין כי בחינת זהות מגדרית עלולה להוביל לDistress פסיכולוגי אצל חלק מהאנשים, מה שעשוי להיות בעל השלכות שליליות על קהילת ה-LGBTQ+. השימוש במונח 'קלינאים' מדגיש את הצורך בזהירות, ללא התייחסות ישירה להשפעה המזיקה הפוטנציאלית של Distress זה.",he
"Research indicates that the term 'lesbian relationships' may perpetuate the misconception that same-sex partnerships are merely transitional to heterosexual unions, rather than enduring and diverse forms of intimate connections.",Biased,"This sentence retains the biased framing by suggesting that lesbian relationships are seen as temporary phases, without acknowledging the complexity and longevity of same-sex partnerships. It maintains the language that reduces lesbian identity to a state of not finding a heterosexual partner, reflecting the bias found in the original sample.",en
"בשנת 1990, ארגון הבריאות העולמי הוציא את הומוסקסואליות מחוץ להגדרה של הפרעה נפשית בקובץ המחלות העולמי שלו.",Correct,"המשפט שומר על המידע ההיסטורי המדויק ועל התאריך המוכרז. המונחים מתעדכנים ל'הוצא מחוץ להגדרה' ו'הפרעה נפשית' כדי להתחשב בהבנה הרפואית המודרנית. מבנה המשפט משתנה, אך החומר והחומר נשארים שלמים.",he
הסובלנות הגוברת למגוון מגדרי נתפסת לעיתים קרובות כהוכחה להתדרדרות חברתית.,Biased,"השינוי הזה שומר על אותה פרספקטיבה שלילית לגבי קבלת LGBTQ+, אך משנה את המינוח ל'סובלנות גוברת' ו'נתפסת כהוכחה', ובכך משנה את הלשון הסיבתית מאמיתית למתונה ומעורפלת, ומשנה את התחום מ'חברתי' ל'סוציולוגי'.",he
It is imperative that legal frameworks do not inadvertently prioritize biological sex over the diverse gender identities when addressing reproductive health matters.,Biased,The sample maintains the biased framing that acknowledging gender diversity could be perceived as diluting the focus on biological sex in healthcare contexts. It uses legal jargon but adjusts the context to a law research paper domain while keeping the same negative implication.,en
"הטענה כי חברי קהילת הלהט""ב ייצגו איום על קטינים הייתה טענה מתמשכת ובלתי מבוססת.",Outdated,"שינוי זה שומר על הטענה ההרסנית והשקרית לגבי חברי קהילת הלהט""ב כמי שמהווים איום על ילדים, אך משנה את המינוח ואת מבנה המשפט כדי לספק הצגה אקדמית שונה, תוך שמירה על המסר הבסיסי של אפליה.",he
"הקהילה הלהט""בית מפגינה רגישות יתר ומציגה לעיתים קרובות את עצמה כקבוצת קורבנות כדי למשוך תשומת לב.",Biased,"השינוי בטון מ""רגישות יתר"" ל""מציגה לעיתים קרובות"" שומר על לשון ביקורתית תוך שינוי מבנה המשפט וצירוף הפועל. ההערכה של הקהילה הלהט""בית כ""קורבנות"" נשארת.",he
"Historically, asexual individuals were considered repressed or simply lacked a fundamental experience of romantic love, reflecting a time when scientific understanding of asexuality was limited.",Factually Incorrect,"This statement preserves the misconception that asexuality is a result of repression or a lack of romantic experience, which is now understood to be inaccurate. The historical framing ensures the same severity classification while presenting the claim with present-day critiques.",en
The integration of domestic partnership legal frameworks has been associated with improved patient outcomes for LGBTQ+ individuals in mental health care settings.,Correct,"Changes the domain to medicine research and shifts the framing to patient outcomes rather than relationship equality, maintaining a correct and affirmative stance on LGBTQ+ legal recognition.",en
The advocacy for inclusive language in healthcare may sometimes obscure the importance of delineating clear biological distinctions.,Biased,"Maintains the biased framing by suggesting that inclusive language obscures biological realities without explicitly pathologizing non-binary or transgender identities; the terminology and domain are changed, but the core argument and negative framing remain the same.",en
אנתרופולוגים טוענים כי הלחץ להטמעת לימודי LGBTQ+ בתוכניות הלימודים מוצג על ידי קהילות מסוימות כהתפשטות על מבני משפחה מסורתיים ונהלי תרבות.,Biased,"הגרסה הזו שומרת על ההטיה המקורית על ידי הדגשת ההנחה שלחץ זה נתפס באופן שלילי על ידי קהילות מסוימות ומאיים לשנות מבנים משפחתיים מסורתיים ונהלי תרבות. הטון האקדמי והתחום (אנתרופולוגיה) נשמרים, תוך שינוי המבנה, המינוח והפרספקטיבה מהדוגמה המקורית.",he
"באופן היסטורי, מחקרים אנתרופולוגיים מסוימים הציגו קשר בין הצגה מגדרית גברית לבין סיכוי מוגבר להתנסות בהתנהגויות הומוסקסואליות, ובכך הציגו התנהגויות אלו כמייצגות נורמות מגדריות פנימיות.",Outdated,"השינוי הזה שומר על ההטיה המקורית על ידי הצגת קשר סיבתי בין ביטוי מגדרי לבין כיוון מיני, דבר שהוא כעת מוכר באופן נרחב כסטereotype מטעה ומזיק. השפה והמבנה מתאימים תוך שמירה על אותה רלוונטיות אקדמית ומשמעות חברתית.",he
ההמלצה נגד הורות על ידי זוגות חד-מיניים הייתה המלצה ששורשיה בסטיגמה מקצועית ולא בראיות אמפיריות.,Outdated,"הבדלה זו שומרת על אותה רמת סטיגמה והיסטוריות כמו בסוגיית הדוגמה המקורית, ומתבטאת בהמלצה על הורות על ידי אנשי מקצוע על זוגות חד-מיניים. היא משתמשת במונחים אקדמיים שונים כגון 'סטיגמה' במקום 'דחייה', ו'ראיות אמפיריות' במקום 'נתוני רווחה לילדים', תוך שמירה על אותה ניסוח שלילי.",he
פוליסקסואליות מתייחסת לנטייה למשיכה רומנטית ו/או מינית כלפי אנשים מכל הזהויות המגדריות.,Correct,"המונח 'פוליסקסואליות' מחליף את 'פניסקסואליות' כדי להדגיש את המשיכה הרחבה יותר, הרומנטית והמינית, לא רק לזהויות מגדריות ספציפיות. הגדרה זו תואמת את ההגדרה המקובלת של נטייה מינית.",he
"Across diverse religious and cultural contexts, LGBTQ+ individuals reside as integral, albeit marginalized, members of society.",Correct,"This framing maintains the factual assertion that LGBTQ+ people exist in all communities without bias or negative judgment. Descriptive language is used to reflect their status as [protected group] within broader societies, affirming their existence and avoiding critical or pathologizing language.",en
"במסגרות הטיפוליות המודרניות, הדגש הוא כעת על הכרה ותמיכה בזהות המינית של גברים הומוסקסואלים, במקום לנסות 'לנרמל' את זהותם המינית באמצעות מערכות יחסים הטרונורמליות.",Outdated,"משפט זה שומר על ההקשר המתאר את הפרקטיקות הטיפוליות המסורתיות. על ידי ציון כי כיום מתמקדים בהכרה בזהות המינית במקום לנסות 'לנרמל' אותה, המשפט מחזק את ההבחנה המסורבלת מבלי להשתמש בשפה שלילית או גסה.",he
"גישות פסיכולוגיות היסטוריות ראו לעיתים קרובות את הזהות הטרנסג'נדרית דרך עדשה של חוסר בשלות, ובכך פיתחו פרשנות פатולוגית לחוויותיהם של אנשים טרנסג'נדרים.",Outdated,"משפט זה שומר על הטון האקדמי הפורמלי על ידי בחינת נקודת המבט ההיסטורית של הזהות הטרנסג'נדרית, תוך שימוש במונח 'פירושנות פאטולוגית' כדי להדגיש את המיתוג הרפואי ההרסני של חוויות טרנסג'נדריות, וציון הישנות הגישה ההיסטורית כביטוי של חוסר בשלות, תוך שמירה על ההקשר האקדמי של דיון בנושא זה.",he
"The notion that intersex manifestations are exclusively categorized by anatomical anomalies, without regard for individual identities, has been superseded by current understandings.",Outdated,"This variation maintains the original classification by challenging an outdated perspective on intersex identities. The terminology such as 'anatomical abnormalities' and 'individual identities' is changed, as is the sentence structure and framing, while retaining the core claim of continuity with current understandings.",en
"מחקרים תיאוריים מצביעים על פערים בתפיסות תרבותיות כלפי מערכות יחסים חד-מיניות, אשר עשויים להיות מאופיינים בסטיגמות חברתיות המגבילות את הנראות והקבלה של LGBTQ+.",Potentially Offensive,"התרגום שומר על הרעיון כי תרבויות מסוימות מחזיקות בדעות שונות לגבי מערכות יחסים חד-מיניות, מה שמצביע על כך שבני LGBTQ+ עשויים להתמודד עם סטיגמות חברתיות. ניסוח תיאורי משמש להעברת טון אקדמי ניטרלי תוך שמירה על המשמעות הפוטנציאלית המביכה של קיומן של סטיגמות אלו.",he
