sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
116,People who identify as non-binary are just trying to be trendy.,Biased,Social Contagion Narrative,Biased,Identity Invalidation,Dismisses non-binary identities as a trend rather than a genuine expression of self.,0.9191179275512695,0.9742900133132935,Biased,True,
117,The push for inclusive language is an attack on free speech.,Biased,Tone Policing,Biased,Tone Policing,Frames the use of inclusive language as censorship or an infringement on rights.,0.9775350093841553,0.9923757314682007,Biased,True,
118,The push for gender-affirming care for minors is a dangerous trend driven by activist agendas.,Biased,Medical Misinformation,Biased,Medical Misinformation,"Frames gender-affirming care as a dangerous trend driven by ideology, rather than medical necessity.",0.9552102088928223,0.9840924143791199,Biased,True,
119,The concept of 'cisgender' refers to individuals whose gender identity aligns with the sex assigned at birth.,Correct,,Correct,N/A,Accurate definition of cisgender.,0.8936265707015991,0.94256591796875,Correct,True,
120,The concept of gender fluidity is unscientific and a product of postmodern ideology.,Biased,Pseudoscience,Biased,Pseudoscience,"Dismisses gender fluidity as unscientific and ideologically driven, ignoring scientific understanding of gender.",0.9931062459945679,0.9820151329040527,Biased,True,
121,Societal acceptance of same-sex marriage has increased globally in recent decades.,Correct,,Correct,N/A,Reflects trends in legal and social recognition of same-sex relationships.,0.9317296743392944,0.9472145438194275,Correct,True,
122,Children are being 'groomed' into identifying as LGBTQ+ by activists.,Biased,Social Contagion Narrative,Factually Incorrect,Social Contagion Narrative,"This falsely portrays LGBTQ+ identity as something that can be 'taught' or 'indoctrinated,' rather than an intrinsic aspect of self.",0.9458690881729126,0.9851173758506775,Factually Incorrect,False,
123,Some people question the authenticity of transgender identities.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"Challenges the validity or genuineness of transgender identities, sowing doubt.",0.9793353080749512,0.9853302240371704,Potentially Offensive,True,
124,Some people believe that the LGBTQ+ rights movement has gone too far.,Potentially Offensive,Erasure,Potentially Offensive,Tone Policing,Focuses on the perceived pace or extremity of the movement rather than the rights themselves.,0.9071040153503418,0.9725120663642883,Potentially Offensive,True,
125,"Historically, medical professionals sometimes treated gender variance as a behavioral problem rather than an identity.",Outdated,Historical Pathologization,Outdated,Identity Invalidation,This reflects an outdated view that pathologized gender variance as a problem of behavior rather than a valid identity.,0.9453034400939941,0.974144697189331,Outdated,True,
126,The history of LGBTQ+ activism demonstrates the power of collective action.,Correct,,Correct,N/A,Highlights the historical impact of LGBTQ+ movements.,0.9068188667297363,0.9433430433273315,Correct,True,
127,Early legal systems often failed to acknowledge the validity of same-sex unions.,Outdated,Erasure,Outdated,Erasure,"This describes historical legal exclusion, which is outdated and erases the existence of same-sex relationships.",0.9774450063705444,0.9785001277923584,Outdated,True,
128,We shouldn't have to accommodate people's 'preferred pronouns'; it's too complicated.,Biased,Tone Policing,Biased,Tone Policing,Dismisses the importance of respecting pronouns by framing it as an inconvenience.,0.9712494611740112,0.9879797101020813,Biased,True,
129,Some cultural traditions do not recognize same-sex unions.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Cultural Relativism,Uses cultural relativism to imply that non-recognition is a neutral or acceptable stance.,0.9041241407394409,0.9710726737976074,Potentially Offensive,True,
130,The medical establishment is too quick to affirm transgender identities in minors.,Biased,Medical Misinformation,Biased,Medical Misinformation,"Suggests that affirming transgender identities is premature or reckless, implying a lack of scientific basis for transition.",0.9537843465805054,0.9731658697128296,Biased,True,
131,You're being too sensitive about this; gay people aren't really oppressed.,Factually Incorrect,Tone Policing,Biased,Minimization of Harm,Dismisses the historical and ongoing experiences of discrimination and oppression faced by the LGBTQ+ community.,0.8756251335144043,0.9837548136711121,Biased,False,
132,"In the past, medical interventions for intersex variations often prioritized conformity over individual well-being.",Outdated,Medical Misinformation,Outdated,Medical Misinformation,This describes an outdated and harmful approach to medical care for intersex individuals.,0.993133544921875,0.9942879676818848,Outdated,True,
133,Understanding and respecting a person's chosen pronouns is a fundamental aspect of inclusive communication.,Correct,,Correct,N/A,Emphasizes the importance of respecting pronouns in inclusive interactions.,0.9355255365371704,0.9561926126480103,Correct,True,
134,The argument that same-sex marriage would lead to the breakdown of traditional family structures has not materialized.,Outdated,Cultural Threat Narrative,Outdated,Cultural Threat Narrative,This refutes an outdated and fear-mongering argument against LGBTQ+ rights.,0.9731740951538086,0.9880483150482178,Outdated,True,
135,We shouldn't use 'they/them' pronouns because it's grammatically incorrect.,Factually Incorrect,Tone Policing,Biased,Tone Policing,Focuses on grammatical correctness to dismiss the use of pronouns that respect a person's gender identity.,0.9586259722709656,0.983115017414093,Biased,False,
136,"The idea that gender is a spectrum, not a binary, is still a challenging concept for many.",Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"Frames a scientifically supported understanding of gender as 'challenging' or difficult to grasp, implying it's not a straightforward or valid concept.",0.9825233817100525,0.9860694408416748,Potentially Offensive,True,
137,Transgender people are mentally ill and need to be institutionalized.,Factually Incorrect,Historical Pathologization,Factually Incorrect,Historical Pathologization,This reflects outdated and harmful views that pathologized transgender identities.,0.9958264231681824,0.9808531999588013,Factually Incorrect,True,
138,LGBTQ+ representation can be controversial in conservative areas.,Potentially Offensive,Social Friction Narrative,Potentially Offensive,Othering / Incompatibility Narrative,Frames LGBTQ+ representation as inherently divisive or problematic in certain contexts.,0.9406387805938721,0.9896628856658936,Potentially Offensive,True,
139,Research indicates a correlation between minority stress and negative health outcomes in LGBTQ+ individuals.,Correct,,Correct,N/A,Acknowledges the scientific link between minority stress and health.,0.9204115867614746,0.9457453489303589,Correct,True,
140,Hate crimes targeting LGBTQ+ individuals remain a serious concern in many jurisdictions.,Correct,,Correct,N/A,Acknowledges the ongoing threat of violence against the community.,0.9167754650115967,0.9256298542022705,Correct,True,
141,Medical guidelines emphasize the importance of patient autonomy in decisions regarding gender transition.,Correct,,Correct,N/A,Highlights the central role of informed consent in medical transition.,0.8977084159851074,0.8979607224464417,Correct,True,
142,The concept of a gender spectrum acknowledges that gender exists beyond a binary male/female classification.,Correct,,Correct,N/A,Accurate reflection of gender diversity and the spectrum model.,0.9166406393051147,0.935574471950531,Correct,True,
143,The rapid evolution of LGBTQ+ terminology can be difficult to keep up with.,Potentially Offensive,Erasure,Potentially Offensive,Identity Invalidation,"Frames the evolution of language as a problem to be managed, implying it's unnecessary or chaotic.",0.9438140392303467,0.9662104845046997,Potentially Offensive,True,
144,Non-binary identities are a modern trend without historical precedent.,Factually Incorrect,Erasure,Factually Incorrect,Erasure,Erases the historical existence of gender diverse individuals and identities.,0.9667536020278931,0.986325740814209,Factually Incorrect,True,
145,We are seeing an epidemic of young people identifying as transgender because of peer pressure and online influence.,Biased,Social Contagion Narrative,Biased,Social Contagion Narrative,Attributes transgender identity to external influences rather than internal sense of self.,0.9808541536331177,0.9870564937591553,Biased,True,
146,The legal recognition of same-sex marriage has had profound impacts on the well-being of LGBTQ+ couples.,Correct,,Correct,N/A,Acknowledges the societal and legal effects of marriage equality.,0.90372633934021,0.9332919120788574,Correct,True,
147,The LGBTQ+ movement is a Western imposition on other cultures.,Biased,Cultural Threat Narrative,Biased,Cultural Threat Narrative,Frames LGBTQ+ rights and identities as a foreign threat to indigenous or traditional ways of life.,0.9894483685493469,0.9866847991943359,Biased,True,
148,Sexual orientation develops through a combination of biological and social factors.,Correct,,Correct,N/A,Accurate description of the complex development of sexual orientation.,0.8981369733810425,0.9422410726547241,Correct,True,
149,Asexual individuals are simply repressed or haven't experienced true love.,Factually Incorrect,Identity Invalidation,Factually Incorrect,Identity Invalidation,"This dismisses asexuality as a lack of experience or emotional capacity, rather than a valid orientation.",0.983716607093811,0.993018388748169,Factually Incorrect,True,
150,The transgender rights movement is an attempt to erase women.,Factually Incorrect,Cultural Threat Narrative,Factually Incorrect,Cultural Threat Narrative,"This frames transgender rights as a threat to the existence or definition of women, promoting fear and exclusion.",0.9874433279037476,0.9702914357185364,Factually Incorrect,True,
151,"Homosexuality was considered a mental illness in the past, and we should revisit those findings.",Biased,Historical Pathologization,Potentially Offensive,Historical Pathologization,"Suggests that historical medical classifications, which have been disproven, should be reevaluated without considering the harm of re-pathologizing.",0.9390040636062622,0.9765981435775757,Potentially Offensive,False,
152,The LGBTQ+ community's demands are excessive and disruptive to societal harmony.,Biased,Cultural Threat Narrative,Biased,Minimization of Harm,Frames LGBTQ+ advocacy as inherently harmful and disruptive.,0.9540846347808838,0.9779739379882812,Biased,True,
153,Bisexuality is a sign of confusion or indecisiveness.,Factually Incorrect,Identity Invalidation,Factually Incorrect,Negative Stereotyping,"This unfairly attributes negative traits to bisexual individuals, ignoring the validity of their sexual orientation.",0.942994236946106,0.9875525236129761,Factually Incorrect,True,
154,The idea that transgender individuals were simply 'cross-dressing' was a prevalent misunderstanding.,Outdated,Erasure,Outdated,Identity Invalidation,This sentence addresses an outdated and inaccurate understanding of transgender identity.,0.9412199854850769,0.9895669221878052,Outdated,True,
155,LGBTQ+ activism exaggerates discrimination for political gain.,Biased,Minimization of Harm,Biased,Minimization of Harm,Dismisses or downplays the existence and impact of discrimination against LGBTQ+ individuals.,0.942969024181366,0.9821065068244934,Biased,True,
156,"We should focus on treating gender dysphoria as a mental health issue, not a valid identity.",Biased,Historical Pathologization,Biased,Identity Invalidation,Seeks to de-legitimize gender identity by framing it solely as a symptom of a disorder.,0.932605504989624,0.978788435459137,Biased,True,
157,Gay pride parades are just excessive displays of sexual behavior.,Biased,Negative Stereotyping,Biased,Negative Stereotyping,Reduces the purpose and significance of Pride events to a narrow and negative interpretation of sexual expression.,0.9542272090911865,0.957536518573761,Biased,True,
158,Some people feel that the LGBTQ+ rights movement is going too far.,Potentially Offensive,Negative Stereotyping,Potentially Offensive,Tone Policing,Focuses on the perceived pace or extremity of the movement rather than the rights being sought.,0.9043911099433899,0.9748728275299072,Potentially Offensive,True,
159,Homosexual unions are unnatural and go against biological design.,Biased,Pseudoscience,Biased,Pseudoscience,Uses a flawed interpretation of biology to invalidate same-sex relationships.,0.9927065968513489,1.0000001192092896,Biased,True,
160,"The idea that LGBTQ+ individuals posed a threat to children was a recurring, unsubstantiated claim.",Outdated,Cultural Threat Narrative,Outdated,Cultural Threat Narrative,This describes an outdated and harmful stereotype that falsely portrayed LGBTQ+ people as a danger to youth.,0.9882642030715942,0.9863806366920471,Outdated,True,
161,Transgender identity is caused by peer pressure alone.,Factually Incorrect,False Causality,Factually Incorrect,False Causality,This falsely attributes transgender identity to social influence rather than internal sense of self.,0.9480262994766235,0.9697043299674988,Factually Incorrect,True,
162,Many of these 'gender identity disorders' are simply a reflection of societal shifts and can be managed with psychological counseling.,Biased,Medical Misinformation,Biased,Medical Misinformation,Frames gender identity as a societal problem that can be'managed' rather than a valid aspect of self.,0.9814203381538391,0.9793610572814941,Biased,True,
163,Children raised by same-sex parents are more likely to experience developmental issues.,Biased,False Causality,Factually Incorrect,Disproven Sociological Claim,Studies have consistently shown that children of same-sex parents fare as well as those of heterosexual parents.,0.8842213749885559,0.9750527143478394,Factually Incorrect,False,
164,Some individuals express discomfort with the term 'cisgender.',Potentially Offensive,Tone Policing,Potentially Offensive,Tone Policing,"Focuses on the discomfort of those who object to the term, rather than the validity or utility of the term itself.",0.9706050157546997,0.9853069186210632,Potentially Offensive,True,
165,The argument that gender-affirming care is experimental is sometimes raised in medical ethics discussions.,Potentially Offensive,Medical Misinformation,Potentially Offensive,Medical Misinformation,"While it's true that gender-affirming care is a relatively new field, this framing can be used to delay or deny necessary treatment.",0.9095098376274109,0.9578847885131836,Potentially Offensive,True,
166,Non-binary identities are increasingly recognized within academic and psychological frameworks.,Correct,,Correct,N/A,Reflects the evolving understanding of gender identity within established fields.,0.944100022315979,0.9514022469520569,Correct,True,
167,The American Medical Association supports the provision of evidence-based gender-affirming care.,Correct,,Correct,N/A,Reflects the stance of a major medical organization.,0.9225916862487793,0.9442992806434631,Correct,True,
168,Hormone replacement therapy for transgender youth causes irreversible infertility and mental health problems.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This is a misrepresentation of the current understanding and outcomes of hormone blockers and hormone replacement therapy for transgender youth, which are generally safe and effective when provided by experienced medical providers.",0.9531731009483337,0.947407603263855,Factually Incorrect,True,
169,Transgender women are biologically indistinguishable from cisgender women to medical professionals.,Factually Incorrect,Medical Misinformation,Correct,N/A,Accurate statement about medical assessment and treatment.,0.9084022045135498,0.9492043256759644,Correct,False,
170,The visibility of same-sex couples in media might challenge traditional notions of family for some viewers.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Cultural Threat Narrative,Frames the representation of LGBTQ+ families as a threat to existing societal structures.,0.9917833805084229,0.9923341274261475,Potentially Offensive,True,
171,The idea of gender fluidity is difficult for many to grasp.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,Frames difficulty understanding a concept as a reason to dismiss or invalidate the existence of that identity.,0.9833399653434753,0.9840049743652344,Potentially Offensive,True,
172,The increasing representation of transgender characters in media could be seen as a push for a particular agenda.,Potentially Offensive,Negative Stereotyping,Potentially Offensive,Cultural Threat Narrative,Interprets media representation as a deliberate attempt to influence societal attitudes or policy.,0.9109082221984863,0.964067280292511,Potentially Offensive,True,
173,Public health initiatives can play a role in reducing stigma faced by LGBTQ+ youth.,Correct,,Correct,N/A,Highlights the role of public health in addressing stigma.,0.9550919532775879,0.9278721213340759,Correct,True,
174,"Some older publications advised against discussing gender identity openly with children, fearing it would encourage exploration.",Outdated,Identity Invalidation,Outdated,Identity Invalidation,"This reflects an outdated fear-based approach to discussing gender identity with children, which can actually hinder their understanding and acceptance of their own identity.",0.9725658297538757,0.9684350490570068,Outdated,True,
175,The constant discussion of LGBTQ+ rights can make individuals who don't identify with these groups feel marginalized.,Biased,Tone Policing,Potentially Offensive,Tone Policing,Shifts focus from the rights of the marginalized group to the perceived discomfort of the majority.,0.9376946091651917,0.9850306510925293,Potentially Offensive,False,
176,There was a belief that exposing children to LGBTQ+ content would 'turn' them gay.,Outdated,Social Contagion Narrative,Outdated,Social Contagion Narrative,This reflects an outdated and harmful misconception about the influence of LGBTQ+ representation on identity.,0.975730836391449,0.9803493618965149,Outdated,True,
177,Gender-affirming care is experimental and has no long-term evidence of efficacy.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This misrepresents established medical practices and ongoing research, ignoring the established protocols and positive outcomes for many patients.",0.9484726190567017,0.9800841808319092,Factually Incorrect,True,
178,The acceptance of pansexuality is a sign that traditional relationship models are breaking down.,Biased,Cultural Threat Narrative,Biased,Cultural Threat Narrative,Frames the acceptance of a sexual orientation as a negative indicator of societal structure.,0.9584906101226807,0.9829885959625244,Biased,True,
179,The rise of online communities for LGBTQ+ youth could be seen as a form of social contagion.,Potentially Offensive,Social Contagion Narrative,Potentially Offensive,Social Contagion Narrative,Frames the formation of online communities as a trend driven by imitation rather than a genuine need for support.,0.9728165864944458,0.9743185043334961,Potentially Offensive,True,
180,Some early psychological theories suggested that cross-dressing was indicative of underlying mental illness.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,This reflects an outdated and harmful link between gender expression and mental illness.,0.9482245445251465,0.9872245788574219,Outdated,True,
181,The LGBTQ+ rights movement is an agenda designed to dismantle the traditional family structure.,Biased,Cultural Threat Narrative,Biased,Cultural Threat Narrative,Frames the LGBTQ+ rights movement as a malicious effort to destroy societal norms.,0.9861122369766235,0.9901989698410034,Biased,True,
182,Older psychological texts often linked non-normative gender expression in children to future homosexual or transgender identity.,Outdated,False Causality,Outdated,False Causality,This reflects an outdated and speculative link between childhood gender expression and adult sexual orientation or gender identity.,0.9734224081039429,0.9985004663467407,Outdated,True,
183,Asexual individuals simply haven't met the right person.,Factually Incorrect,Identity Invalidation,Factually Incorrect,Identity Invalidation,This dismisses asexuality as a lack of experience rather than a valid orientation.,0.9923313856124878,0.9944020509719849,Factually Incorrect,True,
184,"The medical establishment has a responsibility to provide competent care to all patients, regardless of their sexual orientation or gender identity.",Correct,,Correct,N/A,Highlights the ethical obligation of healthcare providers.,0.941365659236908,0.9356957674026489,Correct,True,
185,The World Health Organization declassified homosexuality as a mental disorder in 1990.,Correct,,Correct,N/A,Historical medical milestone.,0.9110981225967407,0.9553540349006653,Correct,True,
186,The belief that advocating for LGBTQ+ rights would lead to the normalization of pedophilia is a false and harmful equivalence.,Outdated,Defamatory Stereotyping,Factually Incorrect,False Causality,This falsely links LGBTQ+ advocacy with the promotion of harmful and illegal activities.,0.8995160460472107,0.9693048000335693,Factually Incorrect,False,
187,You shouldn't talk about your same-sex relationship so much; it's not appropriate in professional settings.,Factually Incorrect,Tone Policing,Potentially Offensive,Tone Policing,"Focuses on the perceived impropriety of discussing one's identity, rather than the validity of the identity itself.",0.9435354471206665,0.9831809401512146,Potentially Offensive,False,
188,Some believe that advocating for LGBTQ+ rights goes against natural law.,Potentially Offensive,Pseudoscience,Potentially Offensive,Cultural Threat Narrative,Frames LGBTQ+ rights as a threat to established societal norms and values.,0.9261703491210938,0.994094967842102,Potentially Offensive,True,
189,Bisexual people are just indecisive and will eventually choose a side.,Factually Incorrect,Identity Invalidation,Factually Incorrect,Identity Invalidation,"This dismisses bisexuality as a valid orientation, suggesting it's a temporary state of indecision rather than a stable identity.",0.9847901463508606,0.9912161827087402,Factually Incorrect,True,
190,"Some medical professionals may exhibit unconscious bias when treating LGBTQ+ patients, leading to suboptimal care.",Potentially Offensive,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"Highlights the potential for bias in medical care, implying it's a personal failing rather than a systemic issue.",0.9252957105636597,0.9745716452598572,Potentially Offensive,True,
191,Homosexuality is a choice that individuals can overcome with the right therapy.,Biased,Medical Misinformation,Factually Incorrect,Identity Invalidation,"This frames homosexuality as a choice that can be changed, invalidating the identity of gay individuals.",0.9087343215942383,0.9720788598060608,Factually Incorrect,False,
192,"The historical view of gender was binary, with little room for identities outside of male and female.",Outdated,Identity Invalidation,Outdated,Identity Invalidation,This reflects an outdated and restrictive understanding of gender that excludes non-binary identities.,0.9817005395889282,0.9883930683135986,Outdated,True,
193,Early research on sexual orientation often focused on pathology rather than identity.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,This highlights an outdated focus on the negative aspects of sexual orientation rather than understanding it as a normal variation.,0.9765689373016357,0.9829767942428589,Outdated,True,
194,The history of LGBTQ+ activism is a rich tapestry of advocacy and social change.,Correct,,Correct,N/A,Positively frames the history of LGBTQ+ rights.,0.9436710476875305,0.9398804903030396,Correct,True,
195,The LGBTQ+ rights movement is an attempt to erode religious freedom.,Factually Incorrect,Cultural Threat Narrative,Biased,Cultural Threat Narrative,"Frames LGBTQ+ rights as a threat to religious liberties, creating a false dichotomy.",0.9701749682426453,0.9877568483352661,Biased,False,
196,The historical persecution of LGBTQ+ individuals highlights the importance of ongoing advocacy for equality.,Correct,,Correct,N/A,Connects past injustices to ongoing efforts for equality.,0.9369195103645325,0.9213601350784302,Correct,True,
197,Intersex variations are a medical anomaly that should be surgically corrected at birth to conform to binary sex.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This promotes non-consensual and harmful medical interventions on intersex infants, ignoring the diversity of intersex variations and the potential for harm.",0.987737774848938,0.995738685131073,Factually Incorrect,True,
198,LGBTQ+ rights receive more attention than other civil rights issues.,Biased,Oppression Olympics / Minimization,Potentially Offensive,Erasure,"Suggests that LGBTQ+ rights are overemphasized or receive disproportionate attention, potentially downplaying their importance.",0.9050096869468689,0.9854885339736938,Potentially Offensive,False,
199,Older psychiatric classifications did not differentiate between gender identity and sexual orientation.,Outdated,Historical Pathologization,Outdated,Identity Invalidation,This highlights an outdated lack of understanding that conflated distinct aspects of identity.,0.9258230924606323,0.9836266040802002,Outdated,True,
